"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"26512099999","1941-01-13","54.95","20.25","7.0","PIONERSKIJ, RS","  27.6"," 5","  25.8"," 5","1009.8"," 5","999.9"," 0","  1.4"," 5","  7.6"," 5"," 18.1","999.9","  30.0"," ","   7.0"," "," 0.04","E","999.9","001000"
"26512099999","1941-01-15","54.95","20.25","7.0","PIONERSKIJ, RS","  15.2"," 5","  12.2"," 5","1001.3"," 5","999.9"," 0","  8.7"," 5","  5.2"," 5","  8.9","999.9","  21.0","*","   9.0","*"," 0.18","F","999.9","001000"
"26512099999","1941-01-16","54.95","20.25","7.0","PIONERSKIJ, RS","   1.2"," 6","  -1.8"," 6","1006.3"," 6","999.9"," 0","  3.7"," 6","  6.4"," 6"," 13.0","999.9","   5.0"," ","  -2.0","*"," 0.02","E","999.9","101000"
"26512099999","1941-01-19","54.95","20.25","7.0","PIONERSKIJ, RS","  14.0"," 5","   6.2"," 5","1005.2"," 5","999.9"," 0"," 19.9"," 5","  9.0"," 5"," 18.1","999.9","  21.0"," ","   5.0","*"," 0.12","E","999.9","000000"
"26512099999","1941-01-20","54.95","20.25","7.0","PIONERSKIJ, RS","   7.5"," 6","   2.6"," 6","1006.5"," 6","999.9"," 0","  5.8"," 6","  5.8"," 6","  8.9","999.9","  12.0"," ","   0.0","*"," 0.00","I","999.9","000000"
"26512099999","1941-01-21","54.95","20.25","7.0","PIONERSKIJ, RS","   0.6"," 5","  -2.4"," 5","1006.2"," 5","999.9"," 0","  2.2"," 5","  6.0"," 5"," 13.0","999.9","  12.0","*"," -11.0"," ","99.99"," ","999.9","001000"
"26512099999","1941-01-24","54.95","20.25","7.0","PIONERSKIJ, RS","  29.7"," 6","  26.9"," 6"," 997.0"," 6","999.9"," 0","  1.4"," 6"," 13.9"," 6"," 18.1","999.9","  32.0"," ","  27.0","*"," 0.05","F","999.9","101000"
"26512099999","1941-01-25","54.95","20.25","7.0","PIONERSKIJ, RS","  12.8"," 6","   9.5"," 6","1008.4"," 6","999.9"," 0","  3.1"," 6","  8.4"," 6"," 13.0","999.9","  19.0","*","   7.0","*"," 0.02","E","999.9","001000"
"26512099999","1941-01-26","54.95","20.25","7.0","PIONERSKIJ, RS","   5.8"," 6","  -4.8"," 6","1020.5"," 6","999.9"," 0"," 16.6"," 6","  2.7"," 6","  5.1","999.9","  16.0"," ","  -2.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-01-27","54.95","20.25","7.0","PIONERSKIJ, RS","  13.8"," 6","   5.5"," 6","1033.2"," 6","999.9"," 0"," 16.6"," 6","  2.7"," 6","  5.1","999.9","  19.0"," ","   5.0"," "," 0.02","E","999.9","001000"
"26512099999","1941-01-28","54.95","20.25","7.0","PIONERSKIJ, RS","   7.5"," 6","   4.5"," 6","1033.2"," 6","999.9"," 0","  2.4"," 6","  9.6"," 6"," 13.0","999.9","  12.0"," ","   1.0"," "," 0.00","I","999.9","100000"
"26512099999","1941-01-29","54.95","20.25","7.0","PIONERSKIJ, RS","  19.8"," 6","  14.5"," 6","1032.6"," 6","999.9"," 0","  4.1"," 6","  8.4"," 6"," 13.0","999.9","  37.0"," ","   5.0"," "," 0.04","F","999.9","011000"
"26512099999","1941-01-30","54.95","20.25","7.0","PIONERSKIJ, RS","   5.8"," 6","   2.8"," 6","1036.1"," 6","999.9"," 0","  2.1"," 6","  4.2"," 6","  5.1","999.9","  14.0"," ","   1.0"," "," 1.87","F","999.9","101000"
"26512099999","1941-01-31","54.95","20.25","7.0","PIONERSKIJ, RS","   4.7"," 6","   1.6"," 6","1033.4"," 6","999.9"," 0","  2.9"," 6","  8.7"," 6"," 18.1","999.9","  10.0"," ","   1.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-02-02","54.95","20.25","7.0","PIONERSKIJ, RS","  18.0"," 4","  15.0"," 4","1006.1"," 4","999.9"," 0","  1.1"," 4"," 10.0"," 4"," 13.0","999.9","  19.0"," ","  16.0","*"," 0.04","E","999.9","001000"
"26512099999","1941-02-03","54.95","20.25","7.0","PIONERSKIJ, RS","  20.7"," 6","  18.2"," 6","1008.1"," 6","999.9"," 0","  1.8"," 6","  7.0"," 6","  8.9","999.9","  21.0"," ","  18.0"," "," 0.02","E","999.9","001000"
"26512099999","1941-02-04","54.95","20.25","7.0","PIONERSKIJ, RS","  17.8"," 6","  14.3"," 6","1011.0"," 6","999.9"," 0","  1.9"," 6","  8.3"," 6","  8.9","999.9","  19.0"," ","  14.0"," "," 0.09","F","999.9","001000"
"26512099999","1941-02-05","54.95","20.25","7.0","PIONERSKIJ, RS","  18.8"," 6","  14.1"," 6","1022.2"," 6","999.9"," 0","  2.8"," 6","  9.6"," 6"," 13.0","999.9","  25.0","*","   9.0","*"," 0.04","F","999.9","101000"
"26512099999","1941-02-06","54.95","20.25","7.0","PIONERSKIJ, RS","  14.0"," 5","  11.2"," 5","1020.4"," 5","999.9"," 0","  3.0"," 5","  7.4"," 5","  8.9","999.9","  16.0"," ","  10.0","*"," 0.05","F","999.9","001000"
"26512099999","1941-02-07","54.95","20.25","7.0","PIONERSKIJ, RS","   8.0"," 6","   4.9"," 6","1014.2"," 6","999.9"," 0","  1.4"," 6","  2.1"," 6","  5.1","999.9","  16.0"," ","  -2.0"," "," 0.00","I","999.9","100000"
"26512099999","1941-02-08","54.95","20.25","7.0","PIONERSKIJ, RS","  14.3"," 6","  12.2"," 6","1011.8"," 6","999.9"," 0","  0.8"," 6","  3.2"," 6","  5.1","999.9","  18.0"," ","  12.0"," "," 0.00","I","999.9","100000"
"26512099999","1941-02-09","54.95","20.25","7.0","PIONERSKIJ, RS","  27.6"," 6","  25.5"," 6","1007.9"," 6","999.9"," 0","  1.0"," 6"," 12.3"," 6"," 13.0","999.9","  36.0"," ","  10.0"," "," 0.16","E","999.9","011000"
"26512099999","1941-02-10","54.95","20.25","7.0","PIONERSKIJ, RS","  36.0"," 6","  34.7"," 6","1005.1"," 6","999.9"," 0","  1.0"," 6","  9.7"," 6"," 13.0","999.9","  36.0"," ","  34.0"," "," 0.12","F","999.9","110000"
"26512099999","1941-02-12","54.95","20.25","7.0","PIONERSKIJ, RS","  29.8"," 4","  26.0"," 4","1007.1"," 4","999.9"," 0","  9.3"," 4"," 11.3"," 4"," 18.1","999.9","  32.0","*","  27.0","*"," 0.02","E","999.9","000000"
"26512099999","1941-02-13","54.95","20.25","7.0","PIONERSKIJ, RS","  26.1"," 6","  18.6"," 6","1008.5"," 6","999.9"," 0","  6.2"," 6","  9.0"," 6"," 13.0","999.9","  28.0","*","  25.0"," "," 0.02","E","999.9","001000"
"26512099999","1941-02-14","54.95","20.25","7.0","PIONERSKIJ, RS","  19.7"," 6","  13.7"," 6","1006.9"," 6","999.9"," 0","  5.6"," 6","  9.0"," 6"," 13.0","999.9","  23.0"," ","  18.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-02-15","54.95","20.25","7.0","PIONERSKIJ, RS","  27.2"," 6","  23.7"," 6","1006.4"," 6","999.9"," 0","  2.1"," 6","  2.7"," 6","  5.1","999.9","  34.0"," ","  16.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-02-16","54.95","20.25","7.0","PIONERSKIJ, RS","  23.0"," 6","  20.0"," 6","1010.6"," 6","999.9"," 0","  1.4"," 6"," 10.3"," 6"," 13.0","999.9","  27.0","*","  19.0","*"," 0.00","I","999.9","100000"
"26512099999","1941-02-17","54.95","20.25","7.0","PIONERSKIJ, RS","  34.0"," 4","  32.5"," 4"," 995.5"," 4","999.9"," 0","  1.2"," 4","  8.9"," 4","  8.9","999.9","  36.0"," ","  30.0","*"," 0.08","E","999.9","001000"
"26512099999","1941-02-18","54.95","20.25","7.0","PIONERSKIJ, RS","  38.3"," 6","  34.7"," 6"," 995.5"," 6","999.9"," 0","  2.6"," 6","  7.6"," 6","  8.9","999.9","  43.0"," ","  34.0"," "," 0.02","E","999.9","000000"
"26512099999","1941-02-19","54.95","20.25","7.0","PIONERSKIJ, RS","  31.3"," 6","  30.0"," 6"," 995.9"," 6","999.9"," 0","  0.6"," 6","  5.2"," 6","  8.9","999.9","  39.0"," ","  27.0"," "," 0.00","I","999.9","100000"
"26512099999","1941-02-20","54.95","20.25","7.0","PIONERSKIJ, RS","  35.3"," 6","  32.5"," 6","1000.8"," 6","999.9"," 0","  1.5"," 6","  9.6"," 6"," 13.0","999.9","  41.0"," ","  28.0"," "," 0.04","F","999.9","110000"
"26512099999","1941-02-21","54.95","20.25","7.0","PIONERSKIJ, RS","  33.2"," 5","  32.2"," 5","1002.0"," 5","999.9"," 0","  1.4"," 5"," 10.6"," 5"," 13.0","999.9","  34.0"," ","  32.0"," "," 0.01","E","999.9","110000"
"26512099999","1941-02-23","54.95","20.25","7.0","PIONERSKIJ, RS","  32.0"," 4","  29.5"," 4"," 996.5"," 4","999.9"," 0","  2.2"," 4"," 12.2"," 4"," 18.1","999.9","  34.0"," ","  30.0","*"," 0.01","E","999.9","010000"
"26512099999","1941-02-24","54.95","20.25","7.0","PIONERSKIJ, RS","  30.4"," 5","  28.8"," 5"," 997.6"," 5","999.9"," 0","  1.3"," 5"," 10.8"," 5"," 18.1","999.9","  32.0"," ","  28.0","*"," 0.08","E","999.9","001000"
"26512099999","1941-02-25","54.95","20.25","7.0","PIONERSKIJ, RS","  29.2"," 6","  26.3"," 6","1002.4"," 6","999.9"," 0","  1.4"," 6","  8.3"," 6","  8.9","999.9","  32.0"," ","  25.0"," "," 0.02","E","999.9","000000"
"26512099999","1941-02-26","54.95","20.25","7.0","PIONERSKIJ, RS","  28.4"," 6","  24.8"," 6","1013.7"," 6","999.9"," 0","  3.1"," 6","  7.6"," 6","  8.9","999.9","  30.0"," ","  28.0"," "," 0.02","E","999.9","001000"
"26512099999","1941-02-27","54.95","20.25","7.0","PIONERSKIJ, RS","  28.9"," 6","  24.3"," 6","1027.7"," 6","999.9"," 0","  5.0"," 6"," 13.2"," 6"," 18.1","999.9","  30.0"," ","  27.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-02-28","54.95","20.25","7.0","PIONERSKIJ, RS","  28.3"," 4","  24.8"," 4","1020.6"," 4","999.9"," 0","  1.1"," 4"," 18.7"," 4"," 23.9","999.9","  34.0"," ","  19.0","*"," 0.02","E","999.9","001000"
"26512099999","1941-03-03","54.95","20.25","7.0","PIONERSKIJ, RS","  38.7"," 6","  35.4"," 6","1004.7"," 6","999.9"," 0","  3.7"," 6","  5.3"," 6","  8.9","999.9","  41.0"," ","  37.0"," "," 0.10","F","999.9","010000"
"26512099999","1941-03-04","54.95","20.25","7.0","PIONERSKIJ, RS","  33.7"," 6","  32.4"," 6","1007.8"," 6","999.9"," 0","  2.3"," 6","  9.0"," 6"," 18.1","999.9","  37.0"," ","  30.0","*"," 0.08","E","999.9","100000"
"26512099999","1941-03-06","54.95","20.25","7.0","PIONERSKIJ, RS","  36.8"," 6","  35.4"," 6","1007.0"," 6","999.9"," 0","  0.8"," 6","  2.3"," 6","  8.9","999.9","  39.0"," ","  34.0"," "," 0.04","E","999.9","100000"
"26512099999","1941-03-07","54.95","20.25","7.0","PIONERSKIJ, RS","  34.3"," 6","  33.0"," 6","1017.4"," 6","999.9"," 0","  0.7"," 6","  1.0"," 6","  1.9","999.9","  36.0"," ","  32.0"," "," 0.00","I","999.9","100000"
"26512099999","1941-03-08","54.95","20.25","7.0","PIONERSKIJ, RS","  30.8"," 5","  30.4"," 5","1025.1"," 5","999.9"," 0","  0.5"," 5","  4.6"," 5","  8.9","999.9","  34.0"," ","  28.0"," "," 0.01","E","999.9","100000"
"26512099999","1941-03-09","54.95","20.25","7.0","PIONERSKIJ, RS","  36.4"," 5","  33.8"," 5","1020.5"," 5","999.9"," 0","  2.9"," 5","  9.8"," 5"," 13.0","999.9","  39.0"," ","  30.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-03-10","54.95","20.25","7.0","PIONERSKIJ, RS","  34.6"," 6","  33.2"," 6","1015.0"," 6","999.9"," 0","  2.3"," 6","  5.7"," 6","  8.9","999.9","  37.0"," ","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-03-11","54.95","20.25","7.0","PIONERSKIJ, RS","  32.0"," 4","  28.0"," 4","1010.8"," 4","999.9"," 0","  9.3"," 4"," 30.4"," 4"," 36.9","999.9","  34.0"," ","9999.9"," "," 0.02","E","999.9","010100"
"26512099999","1941-03-13","54.95","20.25","7.0","PIONERSKIJ, RS","  30.8"," 6","  29.5"," 6","1018.0"," 6","999.9"," 0","  5.2"," 6"," 11.0"," 6"," 13.0","999.9","  34.0"," ","  27.0"," "," 0.08","F","999.9","001000"
"26512099999","1941-03-14","54.95","20.25","7.0","PIONERSKIJ, RS","  34.6"," 6","  32.8"," 6","1019.9"," 6","999.9"," 0"," 15.5"," 6"," 13.0"," 6"," 13.0","999.9","  36.0"," ","  32.0"," "," 0.02","E","999.9","010000"
"26512099999","1941-03-15","54.95","20.25","7.0","PIONERSKIJ, RS","  34.7"," 6","  33.0"," 6","1023.9"," 6","999.9"," 0","  7.3"," 6"," 12.5"," 6"," 18.1","999.9","  39.0"," ","  32.0"," "," 0.00","I","999.9","100000"
"26512099999","1941-03-16","54.95","20.25","7.0","PIONERSKIJ, RS","  34.6"," 6","  32.3"," 6","1013.1"," 6","999.9"," 0","  9.7"," 6"," 14.7"," 6"," 18.1","999.9","  36.0"," ","  30.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-03-18","54.95","20.25","7.0","PIONERSKIJ, RS","  28.6"," 5","  24.8"," 5","1021.8"," 5","999.9"," 0"," 14.9"," 5"," 18.5"," 5"," 29.9","999.9","  36.0"," ","  16.0"," "," 0.02","E","999.9","001000"
"26512099999","1941-03-20","54.95","20.25","7.0","PIONERSKIJ, RS","  30.5"," 4","  25.0"," 4","1017.5"," 4","999.9"," 0"," 15.5"," 4"," 15.7"," 4"," 23.9","999.9","  32.0"," ","  28.0","*"," 0.02","E","999.9","001000"
"26512099999","1941-03-21","54.95","20.25","7.0","PIONERSKIJ, RS","  31.5"," 4","  25.5"," 4","1009.8"," 4","999.9"," 0","  7.8"," 4"," 11.8"," 4"," 23.9","999.9","  36.0"," ","  27.0"," "," 0.04","E","999.9","001000"
"26512099999","1941-03-23","54.95","20.25","7.0","PIONERSKIJ, RS","  28.2"," 5","  24.0"," 5"," 993.6"," 5","999.9"," 0","  6.5"," 5"," 23.0"," 5"," 29.9","999.9","  32.0"," ","  25.0","*"," 0.10","F","999.9","001000"
"26512099999","1941-03-25","54.95","20.25","7.0","PIONERSKIJ, RS","  28.3"," 6","  24.2"," 6","1008.2"," 6","999.9"," 0"," 13.9"," 6","  8.5"," 6"," 13.0","999.9","  34.0"," ","  23.0"," "," 0.46","F","999.9","001000"
"26512099999","1941-03-26","54.95","20.25","7.0","PIONERSKIJ, RS","  30.4"," 5","  28.4"," 5","1001.9"," 5","999.9"," 0","  1.6"," 5"," 12.2"," 5"," 13.0","999.9","  32.0"," ","  27.0"," "," 0.10","F","999.9","001000"
"26512099999","1941-03-27","54.95","20.25","7.0","PIONERSKIJ, RS","  28.7"," 6","  26.3"," 6","1012.0"," 6","999.9"," 0","  2.1"," 6","  2.0"," 6","  5.1","999.9","  32.0"," ","  25.0"," "," 0.08","E","999.9","001000"
"26512099999","1941-03-28","54.95","20.25","7.0","PIONERSKIJ, RS","  29.2"," 6","  25.7"," 6","1013.3"," 6","999.9"," 0","  1.9"," 6","  6.8"," 6","  8.9","999.9","  30.0"," ","  25.0"," "," 0.04","F","999.9","001000"
"26512099999","1941-03-29","54.95","20.25","7.0","PIONERSKIJ, RS","  27.8"," 5","  25.0"," 5","1004.1"," 5","999.9"," 0","  1.6"," 5"," 10.6"," 5"," 13.0","999.9","  32.0"," ","  14.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-03-30","54.95","20.25","7.0","PIONERSKIJ, RS","  33.3"," 6","  31.2"," 6","1002.4"," 5","999.9"," 0","  1.2"," 6","  1.6"," 6","  1.9","999.9","  36.0"," ","  30.0"," "," 0.02","E","999.9","101000"
"26512099999","1941-03-31","54.95","20.25","7.0","PIONERSKIJ, RS","  33.0"," 6","  31.6"," 6","1010.7"," 6","999.9"," 0","  0.9"," 6"," 11.0"," 6"," 23.9","999.9","  34.0"," ","  32.0"," "," 0.05","F","999.9","100000"
"26512099999","1941-04-02","54.95","20.25","7.0","PIONERSKIJ, RS","  32.4"," 5","  27.8"," 5","1009.1"," 5","999.9"," 0","  6.2"," 5"," 20.4"," 5"," 23.9","999.9","  34.0"," ","  30.0","*"," 0.00","I","999.9","000000"
"26512099999","1941-04-03","54.95","20.25","7.0","PIONERSKIJ, RS","  31.2"," 5","  25.4"," 5","1016.2"," 5","999.9"," 0","  7.5"," 5","  9.8"," 5"," 13.0","999.9","  36.0"," ","  25.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-04-04","54.95","20.25","7.0","PIONERSKIJ, RS","  34.5"," 6","  31.6"," 6","1017.6"," 6","999.9"," 0","  2.2"," 6","  5.7"," 6","  8.9","999.9","  39.0"," ","  30.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-04-05","54.95","20.25","7.0","PIONERSKIJ, RS","  42.5"," 6","  38.8"," 6","1015.7"," 6","999.9"," 0","  2.3"," 6","  4.7"," 6","  8.9","999.9","  54.0"," ","  36.0"," "," 0.01","E","999.9","000000"
"26512099999","1941-04-06","54.95","20.25","7.0","PIONERSKIJ, RS","  34.3"," 6","  32.4"," 6","1014.6"," 6","999.9"," 0","  1.7"," 6"," 12.7"," 6"," 18.1","999.9","  37.0"," ","  32.0","*"," 0.31","E","999.9","010000"
"26512099999","1941-04-07","54.95","20.25","7.0","PIONERSKIJ, RS","  33.6"," 5","  28.4"," 5","1020.8"," 5","999.9"," 0"," 22.4"," 5"," 13.6"," 5"," 18.1","999.9","  36.0"," ","  30.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-04-08","54.95","20.25","7.0","PIONERSKIJ, RS","  32.8"," 5","  24.8"," 5","1027.8"," 5","999.9"," 0"," 27.3"," 5"," 12.2"," 5"," 13.0","999.9","  36.0"," ","  28.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-04-09","54.95","20.25","7.0","PIONERSKIJ, RS","  32.7"," 6","  26.9"," 6","1028.0"," 6","999.9"," 0"," 31.1"," 6"," 11.0"," 6"," 13.0","999.9","  34.0"," ","  30.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-04-10","54.95","20.25","7.0","PIONERSKIJ, RS","  33.0"," 5","  24.0"," 5","1025.6"," 5","999.9"," 0"," 23.6"," 5","  4.0"," 5","  8.9","999.9","  37.0"," ","  27.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-04-11","54.95","20.25","7.0","PIONERSKIJ, RS","  36.4"," 6","  27.8"," 6","1021.3"," 6","999.9"," 0"," 15.5"," 6"," 16.0"," 6"," 23.9","999.9","  39.0"," ","  28.0"," "," 0.02","E","999.9","011000"
"26512099999","1941-04-12","54.95","20.25","7.0","PIONERSKIJ, RS","  42.0"," 6","  29.0"," 6","1017.2"," 6","999.9"," 0","  9.7"," 6","  7.8"," 6"," 13.0","999.9","  48.0"," ","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-04-13","54.95","20.25","7.0","PIONERSKIJ, RS","  38.2"," 6","  37.1"," 6","1006.5"," 5","999.9"," 0","  0.7"," 6"," 13.3"," 6"," 18.1","999.9","  41.0"," ","  36.0","*"," 0.14","F","999.9","110000"
"26512099999","1941-04-14","54.95","20.25","7.0","PIONERSKIJ, RS","  43.5"," 4","  41.2"," 4","1004.3"," 4","999.9"," 0","  1.7"," 4"," 19.2"," 4"," 23.9","999.9","  46.0"," ","  39.0","*"," 0.01","E","999.9","010000"
"26512099999","1941-04-15","54.95","20.25","7.0","PIONERSKIJ, RS","  39.5"," 4","  36.0"," 4","1001.4"," 4","999.9"," 0","  9.6"," 4"," 17.4"," 4"," 23.9","999.9","  45.0"," ","  37.0","*"," 0.02","E","999.9","010000"
"26512099999","1941-04-16","54.95","20.25","7.0","PIONERSKIJ, RS","  38.4"," 5","  33.2"," 5","1009.1"," 5","999.9"," 0"," 12.4"," 5"," 18.6"," 5"," 23.9","999.9","  41.0","*","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-04-17","54.95","20.25","7.0","PIONERSKIJ, RS","  39.2"," 6","  34.5"," 6","1017.8"," 6","999.9"," 0"," 12.4"," 6","  4.7"," 6","  8.9","999.9","  45.0"," ","  32.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-04-18","54.95","20.25","7.0","PIONERSKIJ, RS","  41.6"," 5","  30.4"," 5","1024.2"," 5","999.9"," 0"," 23.6"," 5"," 13.6"," 5"," 18.1","999.9","  48.0"," ","  32.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-04-20","54.95","20.25","7.0","PIONERSKIJ, RS","  46.3"," 6","  42.9"," 6","1012.1"," 6","999.9"," 0","  2.8"," 6","  6.3"," 6","  8.9","999.9","  52.0"," ","  45.0"," "," 0.10","F","999.9","010000"
"26512099999","1941-04-21","54.95","20.25","7.0","PIONERSKIJ, RS","  38.5"," 6","  37.0"," 6","1010.3"," 5","999.9"," 0","  1.7"," 6","  7.6"," 6","  8.9","999.9","  41.0"," ","  36.0","*"," 0.18","F","999.9","100000"
"26512099999","1941-04-22","54.95","20.25","7.0","PIONERSKIJ, RS","  36.4"," 6","  34.4"," 6","1017.2"," 6","999.9"," 0","  4.1"," 6"," 14.7"," 6"," 18.1","999.9","  37.0"," ","  34.0"," "," 0.06","F","999.9","010000"
"26512099999","1941-04-23","54.95","20.25","7.0","PIONERSKIJ, RS","  36.3"," 6","  32.2"," 6","1018.6"," 6","999.9"," 0"," 10.4"," 6"," 12.5"," 6"," 18.1","999.9","  37.0"," ","  36.0"," "," 0.02","E","999.9","010000"
"26512099999","1941-04-24","54.95","20.25","7.0","PIONERSKIJ, RS","  36.3"," 6","  31.7"," 6","1015.4"," 6","999.9"," 0","  9.7"," 6"," 11.8"," 6"," 18.1","999.9","  37.0"," ","  36.0","*"," 0.02","E","999.9","011000"
"26512099999","1941-04-25","54.95","20.25","7.0","PIONERSKIJ, RS","  36.7"," 6","  32.7"," 6","1016.2"," 6","999.9"," 0"," 12.4"," 6"," 16.4"," 6"," 18.1","999.9","  39.0"," ","  34.0"," "," 0.02","E","999.9","000000"
"26512099999","1941-04-26","54.95","20.25","7.0","PIONERSKIJ, RS","  38.0"," 5","  34.1"," 5","1014.4"," 5","999.9"," 0","  8.7"," 5"," 11.4"," 5"," 13.0","999.9","  39.0"," ","  36.0"," "," 0.02","E","999.9","000000"
"26512099999","1941-04-29","54.95","20.25","7.0","PIONERSKIJ, RS","  40.7"," 6","  37.4"," 6","1014.0"," 6","999.9"," 0","  9.3"," 6","  9.8"," 6"," 13.0","999.9","  45.0"," ","  37.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-04-30","54.95","20.25","7.0","PIONERSKIJ, RS","  43.8"," 6","  37.2"," 6","1017.2"," 6","999.9"," 0"," 12.4"," 6","  7.8"," 6"," 13.0","999.9","  50.0"," ","  41.0","*"," 0.02","E","999.9","000000"
"26512099999","1941-05-01","54.95","20.25","7.0","PIONERSKIJ, RS","  45.4"," 5","  39.2"," 5","1015.1"," 5","999.9"," 0","  8.7"," 5","  5.2"," 5"," 13.0","999.9","  50.0"," ","  41.0"," "," 0.00","I","999.9","000000"
"26512099999","1941-05-03","54.95","20.25","7.0","PIONERSKIJ, RS","  36.2"," 6","  35.3"," 6","1010.1"," 6","999.9"," 0","  2.0"," 6"," 22.9"," 6"," 23.9","999.9","  39.0"," ","  30.0"," "," 0.35","F","999.9","011000"
"26512099999","1941-05-04","54.95","20.25","7.0","PIONERSKIJ, RS","  39.2"," 6","  31.3"," 6","1011.4"," 6","999.9"," 0"," 11.4"," 6","  8.3"," 6"," 13.0","999.9","  41.0"," ","  36.0"," "," 0.12","E","999.9","000000"
"26512099999","1941-05-05","54.95","20.25","7.0","PIONERSKIJ, RS","  41.0"," 5","  36.4"," 5","1010.0"," 5","999.9"," 0","  4.0"," 5","  5.4"," 5","  8.9","999.9","  43.0"," ","  37.0"," "," 0.13","F","999.9","010100"
