"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"26512099999","1938-02-15","54.95","20.25","7.0","PIONERSKIJ, RS","  22.7"," 6","  16.7"," 6","1029.4"," 6","999.9"," 0"," 10.4"," 6"," 10.5"," 6"," 18.1","999.9","  30.0","*","  18.0","*"," 0.00","I","999.9","000000"
"26512099999","1938-02-16","54.95","20.25","7.0","PIONERSKIJ, RS","  21.5"," 6","  17.2"," 6","1032.3"," 6","999.9"," 0"," 17.0"," 6","  3.8"," 6","  8.9","999.9","  32.0"," ","   7.0"," "," 0.00","I","999.9","100000"
"26512099999","1938-02-17","54.95","20.25","7.0","PIONERSKIJ, RS","  33.6"," 6","  32.2"," 6","1034.2"," 6","999.9"," 0","  2.7"," 6","  8.0"," 6"," 18.1","999.9","  34.0"," ","  21.0"," "," 0.00","I","999.9","100000"
"26512099999","1938-02-18","54.95","20.25","7.0","PIONERSKIJ, RS","  36.5"," 4","  28.5"," 4","1024.2"," 4","999.9"," 0"," 31.1"," 4"," 27.5"," 4"," 36.9","999.9","  41.0"," ","  32.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-02-21","54.95","20.25","7.0","PIONERSKIJ, RS","  36.2"," 4","  31.2"," 4","1020.8"," 4","999.9"," 0"," 26.4"," 4"," 21.2"," 4"," 23.9","999.9","  48.0"," ","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-02-22","54.95","20.25","7.0","PIONERSKIJ, RS","  34.3"," 6","  29.7"," 6","1012.1"," 6","999.9"," 0","  7.7"," 6"," 24.3"," 6"," 36.9","999.9","  36.0"," ","  32.0"," "," 0.02","E","999.9","011000"
"26512099999","1938-02-24","54.95","20.25","7.0","PIONERSKIJ, RS","  36.3"," 6","  33.3"," 6","1024.4"," 6","999.9"," 0"," 11.4"," 6"," 14.7"," 6"," 18.1","999.9","  37.0"," ","  30.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-02-25","54.95","20.25","7.0","PIONERSKIJ, RS","  34.6"," 6","  33.0"," 6","1034.2"," 6","999.9"," 0","  4.7"," 6"," 14.6"," 6"," 23.9","999.9","  37.0"," ","  32.0"," "," 0.02","E","999.9","000000"
"26512099999","1938-02-26","54.95","20.25","7.0","PIONERSKIJ, RS","  30.0"," 4","  26.2"," 4","1033.9"," 4","999.9"," 0","  4.3"," 4"," 12.0"," 4"," 13.0","999.9","  34.0","*","  27.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-02-28","54.95","20.25","7.0","PIONERSKIJ, RS","  37.3"," 4","  33.8"," 4","1018.3"," 4","999.9"," 0","  2.5"," 4"," 11.0"," 4"," 13.0","999.9","  41.0"," ","  32.0"," "," 0.04","E","999.9","010000"
"26512099999","1938-03-02","54.95","20.25","7.0","PIONERSKIJ, RS","  37.0"," 4","  33.0"," 4","1011.2"," 4","999.9"," 0"," 19.3"," 4"," 25.4"," 4"," 29.9","999.9","9999.9"," ","  34.0"," "," 0.37","F","999.9","010000"
"26512099999","1938-03-08","54.95","20.25","7.0","PIONERSKIJ, RS","  35.2"," 5","  29.6"," 5","1012.8"," 5","999.9"," 0"," 18.8"," 5"," 23.0"," 5"," 29.9","999.9","  37.0"," ","  32.0","*"," 0.02","E","999.9","001000"
"26512099999","1938-03-11","54.95","20.25","7.0","PIONERSKIJ, RS","  35.7"," 4","  31.1"," 4","1014.1"," 4","999.9"," 0"," 10.9"," 4"," 18.5"," 4"," 29.9","999.9","  39.0"," ","  34.0"," "," 0.01","E","999.9","001000"
"26512099999","1938-03-14","54.95","20.25","7.0","PIONERSKIJ, RS","  37.2"," 6","  36.0"," 6","1024.2"," 6","999.9"," 0","  1.0"," 6"," 22.0"," 6"," 29.9","999.9","  39.0"," ","  32.0"," "," 0.04","F","999.9","010000"
"26512099999","1938-03-15","54.95","20.25","7.0","PIONERSKIJ, RS","  40.5"," 6","  36.2"," 6","1019.7"," 6","999.9"," 0","  1.8"," 6"," 20.3"," 6"," 23.9","999.9","  46.0"," ","  37.0"," "," 0.05","F","999.9","010000"
"26512099999","1938-03-18","54.95","20.25","7.0","PIONERSKIJ, RS","  42.0"," 6","  38.8"," 6","1023.1"," 6","999.9"," 0","  2.2"," 6","  9.5"," 6"," 23.9","999.9","  48.0"," ","  36.0"," "," 0.05","F","999.9","010000"
"26512099999","1938-03-21","54.95","20.25","7.0","PIONERSKIJ, RS","  52.6"," 5","  38.2"," 5","1018.9"," 5","999.9"," 0","  6.2"," 5","  6.8"," 5","  8.9","999.9","  64.0"," ","  39.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-03-22","54.95","20.25","7.0","PIONERSKIJ, RS","  48.6"," 5","  41.6"," 5","1015.2"," 5","999.9"," 0","  3.2"," 5","  6.6"," 5","  8.9","999.9","  63.0"," ","  43.0","*"," 0.00","I","999.9","000000"
"26512099999","1938-03-23","54.95","20.25","7.0","PIONERSKIJ, RS","  46.8"," 6","  40.2"," 6","1018.4"," 6","999.9"," 0","  2.7"," 6","  5.7"," 6"," 13.0","999.9","  54.0"," ","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-03-24","54.95","20.25","7.0","PIONERSKIJ, RS","  44.2"," 6","  34.2"," 6","1018.4"," 6","999.9"," 0","  6.8"," 6","  6.3"," 6"," 13.0","999.9","  48.0","*","  36.0"," "," 0.02","E","999.9","000000"
"26512099999","1938-03-28","54.95","20.25","7.0","PIONERSKIJ, RS","  32.4"," 5","  25.2"," 5","1012.6"," 5","999.9"," 0"," 11.4"," 5"," 15.0"," 5"," 23.9","999.9","  34.0","*","  30.0","*"," 0.02","E","999.9","011000"
"26512099999","1938-03-29","54.95","20.25","7.0","PIONERSKIJ, RS","  33.5"," 6","  27.1"," 6","1018.4"," 6","999.9"," 0","  7.9"," 6","  9.0"," 6"," 13.0","999.9","  37.0","*","  25.0"," "," 0.05","F","999.9","011000"
"26512099999","1938-03-31","54.95","20.25","7.0","PIONERSKIJ, RS","  38.3"," 6","  36.2"," 6","1000.7"," 6","999.9"," 0","  8.4"," 6"," 10.3"," 6"," 13.0","999.9","  41.0","*","  34.0"," "," 0.08","E","999.9","010000"
"26512099999","1938-04-01","54.95","20.25","7.0","PIONERSKIJ, RS","  37.6"," 5","  35.1"," 5","1000.9"," 5","999.9"," 0"," 11.4"," 5"," 13.0"," 5"," 23.9","999.9","  39.0","*","  36.0"," "," 0.43","F","999.9","010000"
"26512099999","1938-04-05","54.95","20.25","7.0","PIONERSKIJ, RS","  38.4"," 5","  30.6"," 5","1011.3"," 5","999.9"," 0"," 27.3"," 5"," 14.0"," 5"," 18.1","999.9","  41.0","*","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-04-06","54.95","20.25","7.0","PIONERSKIJ, RS","  42.0"," 6","  39.6"," 6","1005.5"," 6","999.9"," 0","  5.4"," 6"," 23.0"," 6"," 29.9","999.9","  45.0","*","  39.0"," "," 0.14","F","999.9","010000"
"26512099999","1938-04-08","54.95","20.25","7.0","PIONERSKIJ, RS","  37.5"," 6","  31.4"," 6"," 999.6"," 6","999.9"," 0"," 17.0"," 6"," 20.0"," 6"," 23.9","999.9","  39.0","*","  36.0"," "," 0.06","F","999.9","010000"
"26512099999","1938-04-11","54.95","20.25","7.0","PIONERSKIJ, RS","  41.8"," 5","  36.4"," 5","1027.7"," 5","999.9"," 0"," 18.6"," 5"," 15.2"," 5"," 18.1","999.9","  43.0"," ","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-04-12","54.95","20.25","7.0","PIONERSKIJ, RS","  45.0"," 5","  38.4"," 5","1019.8"," 5","999.9"," 0"," 12.4"," 5"," 15.3"," 5"," 23.9","999.9","  48.0"," ","  39.0"," "," 0.02","E","999.9","010000"
"26512099999","1938-04-13","54.95","20.25","7.0","PIONERSKIJ, RS","  42.0"," 4","  37.3"," 4","1005.4"," 4","999.9"," 0"," 21.7"," 4"," 17.0"," 4"," 23.9","999.9","  43.0","*","  39.0"," "," 0.02","E","999.9","000000"
"26512099999","1938-04-21","54.95","20.25","7.0","PIONERSKIJ, RS","  38.6"," 5","  32.8"," 5","1019.5"," 5","999.9"," 0"," 19.9"," 5"," 22.7"," 5"," 23.9","999.9","  41.0"," ","  36.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-04-22","54.95","20.25","7.0","PIONERSKIJ, RS","  38.3"," 6","  34.7"," 6","1006.7"," 6","999.9"," 0","  9.1"," 6"," 12.0"," 6"," 18.1","999.9","  41.0"," ","  36.0"," "," 0.26","F","999.9","010000"
"26512099999","1938-04-24","54.95","20.25","7.0","PIONERSKIJ, RS","  39.6"," 6","  36.4"," 6","1013.1"," 6","999.9"," 0"," 14.5"," 6","  8.4"," 6"," 13.0","999.9","  45.0"," ","  32.0"," "," 0.04","E","999.9","010000"
"26512099999","1938-04-25","54.95","20.25","7.0","PIONERSKIJ, RS","  43.6"," 6","  40.0"," 6","1012.6"," 6","999.9"," 0","  8.3"," 6","  7.6"," 6","  8.9","999.9","  46.0"," ","  39.0"," "," 0.06","F","999.9","000000"
"26512099999","1938-04-26","54.95","20.25","7.0","PIONERSKIJ, RS","  44.0"," 6","  40.7"," 6","1019.2"," 6","999.9"," 0","  5.6"," 6","  5.3"," 6","  8.9","999.9","  46.0"," ","  41.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-04-27","54.95","20.25","7.0","PIONERSKIJ, RS","  45.2"," 5","  40.4"," 5","1020.7"," 5","999.9"," 0","  8.9"," 5","  6.6"," 5"," 13.0","999.9","  50.0","*","  37.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-04-28","54.95","20.25","7.0","PIONERSKIJ, RS","  48.7"," 6","  41.1"," 6","1017.1"," 6","999.9"," 0"," 12.4"," 6","  7.0"," 6","  8.9","999.9","  55.0","*","  39.0"," "," 0.02","E","999.9","010000"
"26512099999","1938-04-29","54.95","20.25","7.0","PIONERSKIJ, RS","  54.5"," 4","  39.7"," 4","1010.4"," 4","999.9"," 0"," 17.1"," 4","  5.2"," 4","  8.9","999.9","  57.0","*","  39.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-05-03","54.95","20.25","7.0","PIONERSKIJ, RS","  40.3"," 6","  31.0"," 6","1020.0"," 6","999.9"," 0"," 31.1"," 6"," 28.1"," 6"," 36.9","999.9","  43.0","*","  37.0","*"," 0.00","I","999.9","000000"
"26512099999","1938-05-04","54.95","20.25","7.0","PIONERSKIJ, RS","  39.7"," 6","  31.2"," 6","1021.7"," 6","999.9"," 0"," 31.1"," 6"," 13.4"," 6"," 18.1","999.9","  45.0"," ","  36.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-05-05","54.95","20.25","7.0","PIONERSKIJ, RS","  40.5"," 6","  34.3"," 6","1016.3"," 6","999.9"," 0"," 31.1"," 6","  7.8"," 6"," 13.0","999.9","  45.0"," ","  28.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-05-06","54.95","20.25","7.0","PIONERSKIJ, RS","  46.8"," 5","  32.8"," 5","1013.0"," 5","999.9"," 0"," 19.9"," 5","  5.2"," 5","  8.9","999.9","  54.0"," ","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-05-10","54.95","20.25","7.0","PIONERSKIJ, RS","  49.0"," 5","  39.8"," 5","1014.1"," 5","999.9"," 0","  8.7"," 5"," 13.6"," 5"," 23.9","999.9","  64.0"," ","  37.0"," "," 0.04","E","999.9","010000"
"26512099999","1938-05-11","54.95","20.25","7.0","PIONERSKIJ, RS","  44.1"," 6","  38.7"," 6","1023.4"," 6","999.9"," 0"," 28.0"," 6"," 17.0"," 6"," 23.9","999.9","  46.0"," ","  37.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-05-12","54.95","20.25","7.0","PIONERSKIJ, RS","  45.8"," 4","  35.1"," 4","1027.4"," 4","999.9"," 0"," 17.1"," 4","  8.3"," 4"," 13.0","999.9","  54.0"," ","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-05-13","54.95","20.25","7.0","PIONERSKIJ, RS","  60.8"," 4","  36.7"," 4","1023.0"," 4","999.9"," 0"," 26.4"," 4","  5.1"," 4","  5.1","999.9","  66.0"," ","  39.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-05-16","54.95","20.25","7.0","PIONERSKIJ, RS","  72.4"," 5","  47.6"," 5","1017.7"," 5","999.9"," 0","  9.9"," 5","  6.8"," 5","  8.9","999.9","  81.0"," ","  57.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-05-17","54.95","20.25","7.0","PIONERSKIJ, RS","  59.0"," 6","  52.0"," 6","1013.8"," 6","999.9"," 0","  6.2"," 6","  8.7"," 6"," 18.1","999.9","  64.0"," ","  54.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-05-18","54.95","20.25","7.0","PIONERSKIJ, RS","  72.2"," 5","  52.3"," 5","1000.9"," 4","999.9"," 0","  8.0"," 5","  9.4"," 5"," 18.1","999.9","  81.0"," ","  48.0"," "," 0.02","E","999.9","000000"
"26512099999","1938-05-20","54.95","20.25","7.0","PIONERSKIJ, RS","  51.0"," 6","  44.0"," 6","1012.4"," 6","999.9"," 0","  9.3"," 6","  9.5"," 6"," 18.1","999.9","  57.0"," ","  43.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-05-23","54.95","20.25","7.0","PIONERSKIJ, RS","  49.0"," 5","  39.4"," 5","1025.9"," 5","999.9"," 0"," 31.1"," 5"," 10.4"," 5"," 18.1","999.9","  54.0"," ","  41.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-05-24","54.95","20.25","7.0","PIONERSKIJ, RS","  62.4"," 5","  41.2"," 5","1014.6"," 5","999.9"," 0"," 31.1"," 5"," 13.4"," 5"," 18.1","999.9","  66.0"," ","  39.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-05-25","54.95","20.25","7.0","PIONERSKIJ, RS","  53.2"," 5","  51.8"," 5","1008.0"," 5","999.9"," 0","  1.7"," 5","  9.8"," 5"," 13.0","999.9","  55.0","*","  48.0","*"," 0.08","E","999.9","010000"
"26512099999","1938-05-26","54.95","20.25","7.0","PIONERSKIJ, RS","  48.0"," 4","  46.0"," 4","1013.5"," 4","999.9"," 0","  3.1"," 4","  2.2"," 4","  5.1","999.9","  50.0","*","  45.0"," ","99.99"," ","999.9","010000"
"26512099999","1938-05-27","54.95","20.25","7.0","PIONERSKIJ, RS","  53.0"," 4","  43.5"," 4","1016.8"," 4","999.9"," 0"," 24.9"," 4","  4.3"," 4","  5.1","999.9","  55.0"," ","  37.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-05-30","54.95","20.25","7.0","PIONERSKIJ, RS","  58.0"," 6","  46.6"," 6","1008.9"," 6","999.9"," 0","  9.3"," 6","  6.5"," 6","  8.9","999.9","  64.0"," ","  48.0"," "," 0.05","F","999.9","000000"
"26512099999","1938-05-31","54.95","20.25","7.0","PIONERSKIJ, RS","  53.6"," 5","  46.0"," 5","1004.5"," 5","999.9"," 0"," 11.2"," 5"," 10.8"," 5"," 18.1","999.9","  55.0"," ","  50.0"," "," 0.12","E","999.9","000000"
"26512099999","1938-06-01","54.95","20.25","7.0","PIONERSKIJ, RS","  57.5"," 6","  46.3"," 6","1015.4"," 6","999.9"," 0","  8.3"," 6"," 10.5"," 6"," 18.1","999.9","  63.0"," ","  48.0"," "," 0.02","E","999.9","000000"
"26512099999","1938-06-02","54.95","20.25","7.0","PIONERSKIJ, RS","  72.8"," 5","  55.6"," 5","1017.3"," 5","999.9"," 0"," 11.2"," 5","  6.6"," 5","  8.9","999.9","  77.0"," ","  54.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-06-03","54.95","20.25","7.0","PIONERSKIJ, RS","  61.4"," 5","  54.8"," 5","1016.8"," 5","999.9"," 0","  7.7"," 5"," 13.2"," 5"," 18.1","999.9","  77.0"," ","  52.0","*"," 0.24","E","999.9","010010"
"26512099999","1938-06-08","54.95","20.25","7.0","PIONERSKIJ, RS","  61.2"," 4","  51.3"," 4","1026.4"," 4","999.9"," 0"," 10.9"," 4","  5.2"," 4","  8.9","999.9","  64.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-06-09","54.95","20.25","7.0","PIONERSKIJ, RS","  71.5"," 6","  53.7"," 6","1023.4"," 6","999.9"," 0"," 10.4"," 6","  4.0"," 6","  5.1","999.9","  77.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-06-10","54.95","20.25","7.0","PIONERSKIJ, RS","  67.5"," 6","  59.5"," 6","1017.7"," 6","999.9"," 0","  7.2"," 6","  9.8"," 6"," 18.1","999.9","  81.0"," ","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-06-13","54.95","20.25","7.0","PIONERSKIJ, RS","  55.9"," 6","  49.1"," 6","1012.2"," 6","999.9"," 0"," 17.6"," 6"," 15.5"," 6"," 23.9","999.9","  59.0"," ","  52.0"," "," 0.04","E","999.9","010000"
"26512099999","1938-06-14","54.95","20.25","7.0","PIONERSKIJ, RS","  57.5"," 6","  49.8"," 6","1014.0"," 6","999.9"," 0"," 21.7"," 6","  9.3"," 6"," 18.1","999.9","  61.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-06-15","54.95","20.25","7.0","PIONERSKIJ, RS","  55.5"," 6","  50.8"," 6","1007.3"," 6","999.9"," 0","  9.7"," 6"," 11.7"," 6"," 13.0","999.9","  59.0"," ","  48.0"," "," 0.20","F","999.9","010000"
"26512099999","1938-06-16","54.95","20.25","7.0","PIONERSKIJ, RS","  54.8"," 5","  50.4"," 5","1006.5"," 5","999.9"," 0"," 19.9"," 5"," 22.8"," 5"," 29.9","999.9","  57.0"," ","  48.0"," "," 0.14","F","999.9","010000"
"26512099999","1938-06-17","54.95","20.25","7.0","PIONERSKIJ, RS","  55.9"," 6","  50.2"," 6","1010.1"," 6","999.9"," 0"," 18.6"," 6"," 18.6"," 6"," 23.9","999.9","  59.0"," ","  48.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-06-20","54.95","20.25","7.0","PIONERSKIJ, RS","  59.8"," 5","  49.8"," 5","1014.5"," 5","999.9"," 0","  6.7"," 5"," 22.6"," 5"," 29.9","999.9","  63.0"," ","  50.0"," "," 0.05","F","999.9","010000"
"26512099999","1938-06-22","54.95","20.25","7.0","PIONERSKIJ, RS","  62.0"," 5","  50.6"," 5","1018.1"," 5","999.9"," 0","  8.0"," 5","  9.0"," 5"," 13.0","999.9","  70.0"," ","  50.0"," "," 0.02","E","999.9","000000"
"26512099999","1938-06-23","54.95","20.25","7.0","PIONERSKIJ, RS","  56.5"," 6","  49.5"," 6","1012.4"," 6","999.9"," 0"," 18.0"," 6"," 16.8"," 6"," 23.9","999.9","  59.0"," ","  54.0","*"," 0.08","E","999.9","010000"
"26512099999","1938-06-28","54.95","20.25","7.0","PIONERSKIJ, RS","  63.4"," 5","  54.6"," 5","1004.6"," 5","999.9"," 0","  6.7"," 5"," 11.6"," 5"," 18.1","999.9","  75.0"," ","  61.0","*"," 0.12","E","999.9","010000"
"26512099999","1938-06-29","54.95","20.25","7.0","PIONERSKIJ, RS","  62.2"," 4","  54.5"," 4","1000.4"," 4","999.9"," 0","  6.2"," 4"," 14.0"," 4"," 23.9","999.9","  75.0"," ","  52.0"," "," 0.05","F","999.9","010000"
"26512099999","1938-07-01","54.95","20.25","7.0","PIONERSKIJ, RS","  67.0"," 6","  49.8"," 6","1012.7"," 6","999.9"," 0","  6.2"," 6"," 11.7"," 6"," 13.0","999.9","  73.0","*","  48.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-07-04","54.95","20.25","7.0","PIONERSKIJ, RS","  58.7"," 6","  54.2"," 6","1013.6"," 6","999.9"," 0","  7.0"," 6","  6.0"," 6","  8.9","999.9","  63.0"," ","  55.0","*"," 0.02","E","999.9","000000"
"26512099999","1938-07-05","54.95","20.25","7.0","PIONERSKIJ, RS","  67.2"," 6","  53.2"," 6","1010.1"," 6","999.9"," 0"," 10.4"," 6","  7.1"," 6","  8.9","999.9","  75.0"," ","  48.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-07-06","54.95","20.25","7.0","PIONERSKIJ, RS","  63.2"," 6","  53.3"," 6","1011.5"," 6","999.9"," 0","  7.7"," 6","  9.6"," 6"," 13.0","999.9","  66.0"," ","  57.0","*"," 0.04","E","999.9","010000"
"26512099999","1938-07-07","54.95","20.25","7.0","PIONERSKIJ, RS","  62.8"," 6","  52.7"," 6","1024.3"," 6","999.9"," 0","  6.2"," 6","  6.0"," 6"," 13.0","999.9","  66.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1938-07-08","54.95","20.25","7.0","PIONERSKIJ, RS","  74.5"," 6","  54.9"," 6","1023.2"," 6","999.9"," 0"," 10.4"," 6"," 11.0"," 6"," 13.0","999.9","  82.0"," ","  54.0"," "," 0.00","I","999.9","000000"
