SITE_NUMBER,LATITUDE,LONGITUDE,ELEVATION,AVERAGE_TEMP
8280099999,38.948528,-1.863517,701.64,57.07704918032787
72523504720,42.15,-79.25,525.2,45.521311475409824
57328099999,31.2,107.5,344.0,63.38387978142077
17237099999,37.7833333,29.0833333,425.0,65.22677595628416
72040999999,34.85,-83.9833333,582.0,55.82870090634441
1412099999,58.65,5.5666666,26.0,47.512429378531074
72228693806,33.2119,-87.6161,45.7,63.661944444444444
72218553838,34.27194,-83.83028,388.6,60.1172131147541
91190022516,20.89972,-156.42861,15.5,74.68961748633879
12950099999,46.5833333,18.85,98.0,53.47945205479452
47819099999,32.8166666,130.7,39.41,62.95054644808744
28428099999,56.5,56.1333333,148.0,39.36338797814208
59658099999,21.2166667,110.4,28.0,72.62103825136613
48390099999,16.3333333,103.5833333,140.86,81.36693989071038
93994099999,-29.25,-177.9333333,49.5,66.66065573770491
34858099999,45.9166666,43.35,87.0,51.71693989071038
2197099999,65.8166666,24.1166666,16.0,28.203030303030303
62007099999,32.5552778,12.0555556,4.0,70.08659217877096
96633699999,-7.5,110.75,127.41,82.44736842105264
72360423007,34.4272,-100.2831,594.7,62.044846796657374
99470099999,59.38,-153.35,9.1,36.28579234972678
82030099999,2.0666666,-50.85,10.0,85.20318725099601
41170099999,25.261125,51.565056,10.66,82.57240437158471
83914099999,-28.243989,-52.326558,724.2,65.76007462686567
37978099999,39.7,48.6,4.0,68.10476190476193
72512504787,41.17833,-78.89889,552.9,46.98469945355192
72437503893,39.13333,-86.61667,257.3,51.93715846994535
6724099999,46.3,7.4666666,1508.0,42.886338797814204
94840099999,-38.0666666,142.7666666,131.0,55.03140495867769
54027099999,43.9833333,119.4,485.0,44.93551912568305
72027294282,48.46667,-122.41667,42.7,49.19612188365651
72450503923,37.61667,-97.26667,417.9,55.78224043715847
47663099999,34.0666666,136.2,17.1,61.25901639344263
2174099999,66.2833333,21.1333333,186.0,33.78904109589042
4373099999,64.7833333,-40.3,80.0,29.32861111111111
99406099999,43.97,-68.13,9.1,45.24180327868852
71166099999,60.4333333,-121.2333333,498.0,28.791193181818183
3222099999,54.9375,-2.809167,57.91,50.94297520661157
99647099999,34.27,-120.45,0.0,55.36693989071039
31174099999,54.8333333,137.5333333,21.0,28.311813186813186
71041599999,44.37,-64.3,4.0,46.92264705882353
96179099999,-0.479189,104.579283,30.0,80.35391061452515
72030763804,34.86139,-86.55722,230.1,59.42213114754098
1025099999,69.683333,18.918919,9.44,37.84289617486339
72506594726,41.67639,-70.95833,24.4,50.61256830601093
99401499999,47.605,-122.338,2.0,51.48852459016394
31329099999,53.0666667,132.9333333,543.0,25.76448087431694
82106099999,-0.133,-67.083,90.0,84.3502840909091
72668254914,45.55972,-93.60806,298.4,41.028688524590166
34123099999,51.7,39.2166666,149.0,46.881967213114756
40265099999,32.356353,36.259181,682.75,63.81616438356165
72207694891,40.2,-87.6,202.4,52.422222222222224
17232099999,37.8666666,27.25,22.0,69.24090909090908
37279099999,42.5166666,41.8833333,118.0,58.58285714285715
47787099999,34.045322,131.052144,3.96,60.49667590027702
2013099999,67.7333333,17.4666666,542.7,32.97808219178082
41700099999,29.4,71.7833333,113.0,80.66285714285713
40103099999,34.45,35.8,5.0,68.11470588235294
99999953878,35.4185,-82.5567,641.0,54.53224043715847
71638099999,49.45,-123.7,86.0,50.89547038327526
59855099999,19.2333333,110.4666666,25.0,76.02459016393442
42705699999,13.2,77.7,915.0,71.62743902439026
72681604110,42.72667,-114.45639,1233.8,47.26147540983606
70104526649,68.03139,-162.90306,296.9,-17.2
67969099999,-21.05,29.3666666,861.0,74.03333333333335
62733099999,15.3166666,35.6,451.0,86.04171597633136
72356503959,36.7683,-96.0261,217.9,57.428688524590164
72528014733,42.9408,-78.7358,218.2,48.49398907103826
54096099999,44.3833333,131.15,498.0,39.88879781420765
3962099999,52.701978,-8.924817,14.02,50.942622950819676
72644404963,43.01917,-91.12361,201.5,45.65464480874318
17130099999,39.95,32.8833333,891.0,57.81317365269461
38799099999,38.0833333,62.8,185.0,63.623224043715844
78859099999,17.205678,-62.589869,4.26,80.8180473372781
29827099999,53.2666666,80.7666666,122.0,38.713649025069635
72450003928,37.6475,-97.43,402.6,55.7863387978142
85682099999,-36.77265,-73.063106,7.92,55.68032786885246
68029099999,-17.832875,25.1624,1002.48,74.7840220385675
72546214937,41.63278,-91.54306,198.1,47.798360655737696
1046099999,69.786839,20.959444,4.87,36.69313186813187
72340813814,35.96667,-89.95,77.4,63.11048387096775
72791094224,46.1569,-123.8825,2.7,49.83879781420765
71837099999,49.3666666,-113.1166666,1128.0,4.5440397350993385
97270099999,-8.539647,118.687322,22.0,80.84005524861878
99596099999,43.79,-76.87,3.0,59.19842931937173
68015099999,-20.433,16.667,1475.0,70.04599999999999
72782594239,47.3977,-120.2013,374.6,49.863114754098355
2801099999,69.05,20.7833333,482.7,29.535890410958906
99651099999,52.52,-132.68,3.0,46.85819672131147
72755014958,47.5,-94.93333,424.3,37.410655737704914
72639094849,45.0716,-83.5644,208.5,43.43524590163935
76402099999,25.0,-111.633333,48.0,72.8931623931624
7503099999,44.4333333,-1.25,39.0,57.012983425414355
71485099999,50.9333333,-127.65,1605.0,46.34016393442623
71699099999,45.0666666,-66.45,6.0,44.01857923497267
94933099999,-37.5666666,149.9,15.0,59.20331491712707
41759099999,25.290161,63.344425,3.65,78.05317919075145
72788324220,47.03389,-120.53028,538.3,48.68852459016394
7558099999,44.1166666,3.0166666,720.0,50.5912568306011
10553699999,50.981817,12.506361,195.07,53.22203856749311
72792894263,47.48333,-122.76667,135.3,47.85540166204986
2410099999,60.6833333,13.7,308.0,40.028888888888886
43245099999,14.45,79.9833333,20.0,84.61147540983606
72533014827,40.9705,-85.2063,241.1,49.775683060109294
98526099999,12.2166666,120.2,60.0,81.22846441947566
62103099999,30.151695,9.715305,341.98,74.78543417366946
76458099999,23.2,-106.4166666,4.0,76.42103825136613
91683099999,-18.043267,178.559228,5.18,77.12349726775956
76903099999,14.9166667,-92.25,118.0,81.45467422096317
16470099999,36.816519,11.968864,193.54,67.83661202185793
72530594892,41.91444,-88.24639,229.8,48.86775956284153
35229099999,50.245833,57.206667,224.94,43.26912568306011
11135099999,47.4166666,12.3666666,1763.6,38.90888888888889
61731099999,13.3166666,-14.2166666,4.0,96.6
14321099999,44.75,14.7666666,19.86,63.073497267759564
72278303185,33.46667,-111.73333,420.6,74.838
16541099999,39.6666667,9.4333333,645.0,61.23333333333334
2512099999,57.774722,11.870372,17.98,47.07267759562842
50353099999,51.7333333,126.6333333,175.6,34.39398907103825
71844099999,53.8166666,-89.9,222.0,27.043804034582134
99427099999,42.97,-70.62,13.1,48.571311475409836
99400899999,28.12,-82.8,6.0,72.73852459016393
71878099999,52.1833333,-113.9,904.64,37.57295081967213
72389403181,37.63333,-118.85,2172.6,38.17169811320755
16400099999,38.7,13.1833333,251.0,65.36065573770492
71949499999,70.763056,-117.805833,35.66,14.061612903225807
71743099999,57.92,-72.98,171.0,18.25462962962963
68714099999,-32.968889,18.160278,32.91,62.517955801104975
16624099999,40.913306,24.619223,5.48,59.92622950819672
61766099999,11.89485,-15.653681,39.31,83.80646551724138
72657804944,45.94917,-94.34694,342.0,39.6372602739726
72311603742,34.46583,-79.89028,58.5,62.016806722689076
2605099999,56.45,12.55,10.0,49.387978142076506
62366499999,28.6833333,34.0666666,1331.0,64.8554945054945
72534804831,41.60413,-88.08497,201.2,48.748493150684936
71627999999,45.521694,-75.563589,64.31,44.59207650273224
72451803968,38.85,-99.26667,609.0,52.56537396121883
53593099999,39.8333333,114.5666666,910.0,47.482513661202184
71834099999,49.778332,-86.939445,348.69,33.13934426229508
72539014836,42.7761,-84.5997,261.8,47.55191256830601
6612099999,47.0833333,6.8,1018.1,44.75819672131148
57598099999,29.0333333,114.5833333,147.0,63.454644808743176
60535099999,34.6833333,3.25,1144.0,58.993769470404985
54401099999,40.7833333,114.8833333,726.0,48.96775956284152
2103099999,65.7833333,15.0666666,793.0,34.3964480874317
12210099999,53.7666666,15.4,52.88,48.97884615384615
41242099999,25.6166666,56.25,10.0,81.274043715847
96009099999,5.226681,96.950342,27.43,81.64693877551021
29939099999,52.6666666,84.9166666,225.0,37.65808219178082
47031299999,38.280686,114.6973,71.01,54.81338797814208
71858099999,53.1833333,-99.2666666,223.0,30.40655737704918
72233254953,45.46917,-89.80556,452.9,40.419125683060116
29348099999,57.0666666,86.2166666,114.0,34.61639344262295
41431099999,14.753,42.976336,12.49,84.62633053221288
8023099999,43.4833333,-3.8,59.0,57.93333333333334
72615554736,43.56667,-71.43333,166.1,46.3412568306011
94710099999,-31.5333333,145.8,218.0,65.01256830601092
68185099999,-25.1,30.4666666,1434.0,60.762686567164174
67861099999,-18.2166667,28.9333333,1282.0,70.37833333333333
54208099999,42.1833333,116.4666666,1247.0,38.10136612021858
72586499999,nan,nan,nan,38.03780821917808
15010099999,47.703414,22.885606,126.18,51.64918032786885
11136099999,47.2333333,12.1833333,1010.7,44.25305555555555
71356099999,64.3166666,-96.0,51.0,12.527222222222223
72034653991,30.75028,-92.68833,32.6,67.61214689265536
74794612886,28.61667,-80.68333,3.0,71.20192837465565
33027099999,52.2166666,27.8666666,137.0,47.12204968944099
70197526422,64.77667,-141.14833,276.8,24.587704918032784
71539099999,50.3166666,-105.55,577.0,38.06767955801105
2966099999,60.896394,26.938353,103.32,43.00628415300547
11150099999,47.793304,13.004333,430.07,49.93032786885246
13463099999,42.4333333,19.2833333,50.0,62.30384615384615
7061099999,49.8166667,3.2,101.0,50.73005464480873
65271099999,7.703883,8.613939,113.08,82.91666666666667
7038034061,49.017,1.217,138.0,51.308493150684924
85934099999,-53.002642,-70.854586,42.36,44.05464480874317
53975099999,35.4833333,112.4,659.0,53.89562841530056
6104099999,55.740322,9.151778,75.28,48.26912568306011
26314099999,57.4,21.5333333,3.0,34.34705882352941
2976099999,60.3833333,26.9666666,13.1,44.309972299168976
74465953822,38.72167,-88.17639,146.9,54.60846994535518
44256099999,49.55,114.4,705.0,35.13360655737704
48386099999,16.3333333,100.3666666,39.36,80.28375350140057
71810099999,49.8333333,-64.2833333,55.0,37.27295081967213
36021099999,52.25,79.1833333,142.0,39.454918032786885
28506099999,55.7666666,52.0666666,91.0,42.85191256830601
72529214976,41.71667,-92.7,307.2,47.45123966942148
47542099999,40.734722,140.690833,202.38,49.90956284153005
16754399999,35.421408,27.146008,20.11,68.20760563380281
17238099999,37.6666666,30.3333333,967.0,62.614634146341466
41216099999,24.428333,54.458084,4.87,90.83141361256544
99798499999,44.6333333,-124.3,3.0,55.371428571428574
72317493783,36.04667,-79.47694,188.1,59.09098360655737
60663099999,24.7166666,4.65,1054.0,79.66178343949043
78647099999,13.936192,-90.835833,8.83,80.0409972299169
41923099999,23.778783,90.382689,7.31,75.63764705882353
47837099999,30.7166666,130.9833333,37.57,67.52677595628415
82917099999,-9.869158,-67.894072,193.24,77.29587912087914
71316099999,54.7666666,-112.0166666,567.0,35.23914285714286
48302099999,19.9166666,99.0333333,1530.0,59.462500000000006
40700099999,39.65,47.9166666,32.0,58.62598870056497
71088099999,69.07,-79.07,41.0,11.98224043715847
99999954795,43.1092,-70.9484,19.2,46.5879781420765
94306099999,-21.1833333,115.9666666,12.0,77.86942857142857
37484099999,41.610278,41.599694,32.0,60.021643835616445
96015099999,4.25,96.1166667,90.0,81.37402985074627
72438504828,40.11667,-85.61667,274.3,53.24115384615384
40729099999,36.773783,48.359114,1640.43,52.55939226519337
99824299999,43.8,-83.7166666,188.0,27.462500000000002
71475099999,49.3166666,-124.9166666,76.0,46.81153846153847
41258099999,23.6333333,58.5666666,3.0,82.63445378151259
3120099999,55.7,-5.3,46.0,52.13554006968641
76848099999,16.25,-92.1333333,1646.0,64.38538011695907
82398099999,-3.776283,-38.532556,24.99,80.18469945355191
93773099999,-44.3,171.2333333,27.0,50.92727272727272
99497699999,44.65,-87.9,201.0,45.76806722689075
2722099999,68.4166666,27.4166666,302.0,31.635570469798658
40745099999,36.235195,59.640972,994.56,59.10409836065573
72512464705,40.77694,-79.94972,380.1,49.84238227146814
40875099999,27.218169,56.377875,6.7,79.63524590163935
72213463822,32.1925,-82.37194,83.5,68.05054644808743
26477099999,56.35,30.62,106.0,46.65273224043716
72365023050,35.0419,-106.6155,1618.5,57.35710382513661
72205512861,29.16667,-82.23333,26.5,69.17624309392265
70104626418,65.5667,-144.7653,280.4,35.125988700564974
70343025402,59.43333,-146.33333,14.0,41.41502732240437
71642099999,47.82,-83.346667,446.53,37.19945355191257
94206099999,-18.1833333,125.5666666,115.0,81.85808219178081
95617099999,-34.5833333,116.35,191.0,56.981818181818184
6432099999,50.575833,3.831,58.82,50.843098591549285
65101099999,8.440211,4.493919,343.2,80.76900584795321
7330099999,46.311303,-0.401503,61.87,53.3948087431694
42542099999,24.617697,73.8961,513.28,78.82627986348122
17170099999,38.468219,43.3323,1670.3,50.12896174863389
31632099999,49.9333333,134.6333333,283.0,32.195068493150686
2992099999,60.2833333,26.45,3.5,44.8532967032967
47587099999,38.9166666,139.85,4.84,55.612841530054645
48358099999,17.4333333,104.7833333,153.0,76.40863509749303
82579099999,-5.059942,-42.823478,66.75,84.03879781420765
2832099999,62.2333333,30.35,90.0,40.48481375358166
23724099999,62.4333333,60.8666666,51.0,30.957681159420293
91948099999,-23.1333333,-134.9666666,89.0,73.7152354570637
71617099999,48.4166666,-71.1333333,128.0,38.27459016393443
13180099999,45.05,21.0333333,91.0,54.51612021857924
48480099999,12.6,102.1166667,4.0,81.29207650273224
47895099999,34.0666666,134.5666666,6.4,62.29016393442624
71044099999,67.5666666,-139.8333333,251.0,16.402732240437157
72028503734,37.52111,-76.76472,7.3,60.24180327868852
2799099999,64.3,30.1666666,198.4,37.324285714285715
99739299999,36.83,-121.9,3.0,51.23361111111111
68618099999,-31.500278,19.725897,990.6,61.64754098360656
76840099999,16.2333333,-93.9,48.0,82.36027397260273
47003099999,42.3166666,130.4,3.0,46.78919667590028
52818099999,36.4166666,94.9,2809.0,43.41939890710382
68523099999,-30.4666666,20.4833333,923.0,64.24129032258065
64810099999,3.755267,8.708717,23.16,79.27130919220056
72028963836,33.52972,-82.51639,151.8,62.21830601092896
58477099999,30.0333333,122.1166666,37.0,62.507650273224044
72354013919,35.41667,-97.38333,393.5,60.11256830601094
78793599999,9.340853,-82.250842,3.04,81.22094017094017
97240099999,-8.75,116.2666666,96.0,81.07912087912088
27515599999,55.972642,37.414589,189.58,44.42513661202185
3827399999,50.422778,-4.105833,145.08,51.91349862258953
83759099999,-22.812872,-42.092633,18.59,75.49469273743016
48803099999,22.5,103.9666666,97.0,73.92324929971988
1495099999,59.15,10.8333333,10.0,48.25780821917808
91557099999,-17.699325,168.319794,21.33,77.29752066115702
1389099999,61.1833333,11.3666666,255.73,38.22611111111111
1049099999,69.976111,23.371667,2.74,36.201912568306014
78947099999,14.020228,-60.992936,6.7,81.40200573065903
71220099999,54.2958333,-130.608888,22.6,7.488034188034189
17110099999,40.1833333,25.9,72.0,47.84137931034482
74692903702,35.0,-77.98167,41.8,61.26
72203304999,44.75333,-95.55611,319.1,42.9172131147541
38141299999,40.063333,53.007222,85.03,58.925683060109286
47933042215,26.26667,127.75,75.3,72.85028735632184
72748604983,48.15389,-94.51667,360.0,37.06530054644809
78384199999,19.686981,-79.882789,2.43,83.54459016393442
40179099999,32.0,34.8166666,35.0,68.93268698060942
99999963897,32.3349,-86.9787,47.9,62.99283746556473
2450099999,60.7333333,17.5666666,4.0,46.0785498489426
7420099999,45.7166666,0.2166666,133.0,54.16336633663367
72319453872,35.01694,-80.62056,207.0,60.602732240437156
41519099999,35.4166666,74.1,1251.0,77.39285714285712
72746994992,47.74722,-90.34444,185.9,38.719125683060106
23221099999,66.0,57.3666666,80.0,30.958718861209963
33587099999,48.7666666,30.2333333,216.0,49.01530054644808
72252712976,29.10972,-95.46194,7.6,69.54681440443213
89664087601,-77.88333,166.73333,24.1,5.272631578947369
71007099999,50.0166666,-113.2166666,967.0,40.092196531791906
1055099999,71.1,23.9833333,14.22,37.67401129943503
67309099999,-22.0833333,33.3666666,102.0,73.52857142857144
95662099999,-32.85,135.15,166.0,62.4409972299169
71354099999,53.5666666,-112.3,683.0,36.22786885245902
99445099999,24.63,-81.11,0.0,77.39277777777778
2991099999,60.2,25.6333333,27.1,44.74986225895317
71575099999,64.23,-76.53,50.0,19.378758169934642
99999954918,nan,nan,nan,43.51857923497268
66118099999,-6.269897,14.247025,566.92,65.3
72224154925,42.24222,-96.98306,434.0,45.736338797814206
2072099999,67.7333333,22.8333333,313.0,31.569589041095888
58633099999,28.9666666,118.8666666,71.0,64.33032786885246
60107099999,35.177103,-3.839525,27.12,64.56361111111111
44219099999,48.5166667,94.3,1263.0,34.419125683060116
99770999999,32.85,-79.7,10.0,51.639130434782615
78708099999,15.452639,-87.923556,27.73,79.56436464088398
53898099999,36.05,114.1333333,195.7,57.926502732240436
68040099999,-21.4166667,25.6,985.0,71.73286516853933
26233099999,58.3666666,25.6,86.0,44.83342541436464
2307099999,61.8833333,12.85,869.0,35.21634349030471
14443099999,42.4,16.2666666,98.0,63.767313019390585
40405099999,26.3,43.7666666,648.0,78.16693989071038
87715099999,-38.949,-68.155711,272.79,60.29780821917809
89799099999,-89.0,89.6666666,2935.0,-47.813289036544845
92036099999,-2.4166666,147.3833333,1.0,81.12647887323944
60560099999,32.7666666,-0.6,1059.0,65.68243626062323
85223099999,-17.421058,-66.177114,2548.12,62.549180327868854
72248803996,32.35,-91.02778,26.2,64.41065573770493
2064099999,67.3333333,22.2333333,240.0,33.38082191780822
72745014913,46.8369,-92.1833,436.8,38.25819672131148
3957099999,52.25,-6.3333333,25.0,46.65257731958762
99204099999,25.84,-89.66,0.0,77.11748633879782
99641099999,54.38,-132.45,3.0,45.95988857938718
68291099999,-24.35,31.05,510.0,70.79447236180904
61856099999,8.616444,-13.195489,25.6,81.86160990712074
40198099999,29.94025,34.93585,454.76,69.80027322404372
99237099999,46.144,-124.51,0.0,51.837417218543045
72357003948,35.25,-97.46667,360.3,61.4724043715847
95527099999,-29.4914,149.8458,218.5,65.05136612021857
72295023174,33.938,-118.3888,29.6,63.00409836065574
20744099999,72.3666666,52.7,19.0,28.213934426229507
3080099999,57.0833333,-2.8333333,140.0,46.18497267759563
43555099999,4.191833,73.529128,1.82,83.57322404371584
99999953927,36.1346,-97.1082,270.7,57.975956284153
6265099999,52.127306,5.276194,20.11,52.612074303405564
68488099999,-28.3666666,31.2166666,768.0,64.6492700729927
91648099999,-10.75,179.5,3.0,82.55000000000001
12585099999,50.7,21.7166666,218.0,49.1032786885246
37747099999,40.6166666,47.15,15.0,59.6
72209953936,35.72361,-96.82,299.9,57.12576923076924
3840099999,50.8666666,-3.2333333,253.0,48.56849315068493
40835499999,27.12,57.1,27.0,82.90669144981413
31921099999,44.7166666,132.0666666,78.0,41.61038251366119
71548099999,54.2666666,-111.45,619.0,38.93722627737226
63654099999,1.6833333,31.7166667,1147.0,74.24258064516128
14640099999,43.8333333,17.0166667,728.0,51.38687943262411
2672099999,56.685531,16.287578,5.18,47.1983606557377
72551014939,40.8508,-96.7475,362.7,50.59043715846994
91555099999,-16.4166667,167.8,26.0,80.03408450704225
26643099999,55.3666666,27.4666666,131.0,43.642187500000006
72314863859,35.82139,-81.61056,387.1,53.01428571428571
40782599999,38.317,48.417,1348.0,44.9534965034965
72520804855,40.61611,-83.06361,303.0,50.2224043715847
41000199999,13.95,45.6666666,2175.0,83.92400000000002
41640099999,31.55,74.3333333,215.0,76.46540697674418
61230099999,15.2333333,-9.35,237.0,85.66703296703297
2481099999,59.9166666,16.6833333,58.0,44.43147632311978
1352099999,60.1833333,7.4833333,1250.0,22.781081081081084
72751704932,44.75583,-94.08111,302.4,43.90710382513661
50888099999,46.3166666,132.1833333,83.0,42.84945355191257
72040799999,39.9333333,-74.3,25.0,51.95278592375367
3609099999,51.5666666,-3.9833333,32.0,51.5551912568306
72681024131,43.5666,-116.2405,857.7,52.28032786885245
99599099999,42.783,-81.367,3.0,60.9374358974359
70275726444,60.78333,-148.73333,11.9,38.46693989071038
62440099999,30.6,32.25,12.48,71.46126373626375
3673399999,51.874722,-0.368333,160.32,49.16803278688525
17260099999,36.947183,37.478683,705.61,61.76612021857924
30739099999,52.1666666,109.7833333,666.09,30.392219020172906
2795099999,60.1,24.9833333,6.4,45.59850746268657
98433099999,14.5833333,121.3666666,651.0,72.64889502762432
10122099999,53.5335,7.888667,7.31,54.749242424242425
72218604892,45.68889,-85.56611,203.0,44.80628415300546
63733099999,-1.5,33.8,1147.0,74.80429799426935
43444099999,7.3333333,80.6333333,477.0,75.30970149253731
12185099999,54.0666666,21.3666666,110.0,48.02021857923498
11603099999,50.7666666,15.0166666,401.48,47.72868852459017
99578099999,61.1,1.1,0.0,48.53416666666668
47772099999,34.6833333,135.5166666,83.0,62.654644808743164
71534099999,44.25,-79.9166667,223.0,43.87138888888889
1470399999,59.565683,9.212222,19.2,48.448125
78369099999,20.25,-74.15,10.0,82.63820224719102
40176199999,32.981047,35.571908,281.02,72.36685082872928
72405013743,38.8472,-77.03454,3.0,58.97267759562842
13370099999,43.8333333,20.0333333,312.0,51.31065573770491
64950099999,3.722556,11.553269,694.33,74.37643504531722
47175099999,34.4666666,126.3333333,478.0,52.9603825136612
3492099999,52.675833,1.282778,35.66,53.62524916943522
68287099999,-24.9333333,30.85,1436.0,61.07795275590551
16008399999,46.8333333,10.5,1800.0,42.111748633879785
26850099999,53.864472,27.539683,227.99,46.917486338797815
12150099999,54.377569,18.466222,149.04,47.15109289617486
64210099999,-4.38575,15.444569,313.02,78.17604456824513
72768094008,48.2138,-106.6214,696.5,42.09590163934426
99730699999,33.65,-78.92,10.0,65.75307917888564
56287099999,29.9833333,103.0,629.0,62.071311475409836
12690099999,49.4666666,22.35,422.0,48.01291208791208
41264099999,22.5,57.3666666,328.0,84.06393442622951
34214099999,50.6333333,36.5833333,224.0,54.1572463768116
74795012867,28.23333,-80.6,2.4,73.57295081967213
99743399999,34.476,-77.28,3.0,64.33306010928962
64211099999,-4.3166666,15.3166666,282.0,77.9
68174099999,-23.8666666,29.45,1224.0,65.81830601092895
71871099999,53.309166,-110.0725,668.42,35.077322404371586
99739699999,14.5,-53.02,3.0,80.50505836575876
42348099999,26.824192,75.812161,384.96,77.69123287671232
94261099999,-18.75,138.7,127.0,80.89181286549707
65562099999,6.65,-4.7,92.0,82.67815699658702
12295099999,53.1,23.1666666,151.0,46.80683060109289
40710099999,37.9333333,47.5333333,1682.0,47.278531073446324
29282099999,58.3833333,97.45,133.0,30.896174863387976
16060099999,45.1166666,7.6166666,277.0,57.75057471264368
47130099999,37.0,129.4166666,51.2,55.66885245901639
72517014737,40.64985,-75.44771,118.9,51.92322404371585
71633099999,44.75,-81.1,222.19,44.39344262295082
68918099999,-34.4333333,19.2166666,14.0,62.108333333333334
72011354829,42.54306,-83.17806,218.2,50.662362637362634
71373099999,45.05,-72.85,152.0,44.70846994535519
72234013865,32.3347,-88.7442,89.6,63.262841530054644
65243099999,7.8,6.7333333,44.0,83.28
72540654817,43.78028,-82.98556,233.5,45.53442622950819
74251353937,33.94222,-96.39444,212.8,63.66502732240438
2970099999,60.122203,19.898156,5.18,44.98360655737705
71590099999,47.42,-68.32,154.0,37.696994535519124
71505099999,60.7666666,-137.5833333,595.0,26.952556818181815
72351013966,33.9786,-98.4928,310.0,65.17540983606557
84071099999,-0.141144,-78.488214,2812.69,56.16284153005464
60765099999,33.876919,10.103333,7.92,68.54781420765028
16216099999,42.430183,12.064156,301.75,61.0620218579235
67961099999,-20.9166666,28.45,1020.0,75.14285714285714
1227099999,62.7166666,8.7833333,405.0,46.13066666666667
10856099999,48.1855,10.861167,555.34,47.91530054644809
72511493778,39.91806,-76.87417,148.1,52.92923497267759
60351099999,36.795136,5.873608,10.97,68.13415300546448
8594099999,16.741389,-22.949444,53.94,74.78333333333333
48657099999,3.775389,103.209056,17.67,80.33087431693988
12280099999,53.7833333,21.5833333,132.0,47.68469945355192
72205712854,28.77972,-81.24361,16.8,71.86967213114754
48380099999,16.4833333,99.5333333,82.0,80.51147540983607
7434099999,45.862778,1.179444,396.24,51.68169398907103
71717399999,47.617,-65.75,59.0,40.19344262295082
99999913752,38.98333,-76.46667,2.4,58.1186301369863
99999904990,43.7346,-96.6222,485.9,42.56584699453552
72404303756,38.80417,-76.06889,21.9,56.58907103825136
40730099999,35.416111,51.152222,1007.36,62.8035519125683
78460099999,19.406092,-70.604689,172.21,77.92044198895027
91375099999,7.1166666,171.35,0.0,83.16338797814207
33325099999,50.2333333,28.7333333,224.0,49.06803278688524
72534714880,42.41667,-87.86667,221.6,46.872054794520544
31168099999,56.45,138.15,8.0,28.865300546448083
72035753993,35.95,-96.77306,279.2,60.4155737704918
94657099999,-33.1333333,135.55,58.0,60.30501474926254
94822099999,-35.85,138.1333333,59.0,59.31123287671233
43279099999,12.994414,80.180517,15.84,82.29535519125683
2623099999,55.8666666,13.6666666,114.0,47.34904109589041
95676099999,-34.7025,138.620833,20.42,62.17322404371585
8534099999,38.703861,-9.035916,14.02,61.839344262295086
17131099999,39.93495,32.740775,821.13,61.75136612021858
84773099999,-17.695036,-71.343964,21.94,70.71401273885351
