"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"26512099999","1937-06-19","54.95","20.25","7.0","PIONERSKIJ, RS","  61.3"," 4","  51.3"," 4","1019.7"," 4","999.9"," 0"," 26.4"," 4","  4.0"," 4","  8.9","999.9","  66.0","*","  55.0","*"," 0.00","I","999.9","000000"
"26512099999","1937-06-21","54.95","20.25","7.0","PIONERSKIJ, RS","  59.2"," 6","  55.2"," 6","1012.5"," 6","999.9"," 0","  5.4"," 6","  9.8"," 6"," 18.1","999.9","  64.0","*","  55.0","*","99.99"," ","999.9","010000"
"26512099999","1937-06-22","54.95","20.25","7.0","PIONERSKIJ, RS","  65.2"," 6","  51.2"," 6","1018.3"," 6","999.9"," 0"," 10.4"," 6","  5.3"," 6","  8.9","999.9","  68.0","*","  55.0","*"," 0.00","I","999.9","000000"
"26512099999","1937-06-23","54.95","20.25","7.0","PIONERSKIJ, RS","  66.8"," 6","  49.3"," 6","1019.7"," 6","999.9"," 0","  8.7"," 6","  5.2"," 6","  8.9","999.9","  70.0","*","  57.0","*"," 0.00","I","999.9","000000"
"26512099999","1937-06-24","54.95","20.25","7.0","PIONERSKIJ, RS","  72.2"," 6","  57.8"," 6","1012.9"," 6","999.9"," 0","  7.2"," 6","  4.5"," 6","  5.1","999.9","  79.0","*","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-06-25","54.95","20.25","7.0","PIONERSKIJ, RS","  64.2"," 6","  55.5"," 6","1009.7"," 6","999.9"," 0"," 13.5"," 6"," 12.0"," 6"," 18.1","999.9","  73.0","*","  55.0","*","99.99"," ","999.9","010010"
"26512099999","1937-06-28","54.95","20.25","7.0","PIONERSKIJ, RS","  64.0"," 4","  55.0"," 4","1012.6"," 4","999.9"," 0","  8.4"," 4","  4.3"," 4","  5.1","999.9","9999.9"," ","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-06-29","54.95","20.25","7.0","PIONERSKIJ, RS","  72.8"," 6","  59.0"," 6","1006.0"," 6","999.9"," 0"," 10.4"," 6","  5.3"," 6"," 13.0","999.9","  79.0","*","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-06-30","54.95","20.25","7.0","PIONERSKIJ, RS","  62.3"," 6","  57.1"," 6","1007.3"," 6","999.9"," 0","  8.3"," 6"," 16.0"," 6"," 23.9","999.9","  64.0","*","  59.0"," ","99.99"," ","999.9","010000"
"26512099999","1937-07-01","54.95","20.25","7.0","PIONERSKIJ, RS","  60.8"," 6","  47.2"," 6","1015.6"," 6","999.9"," 0"," 28.0"," 6"," 10.7"," 6"," 18.1","999.9","  64.0","*","  57.0","*"," 0.00","I","999.9","000000"
"26512099999","1937-07-02","54.95","20.25","7.0","PIONERSKIJ, RS","  62.1"," 6","  52.9"," 6","1020.4"," 6","999.9"," 0"," 15.5"," 6","  8.0"," 6"," 18.1","999.9","  64.0","*","  57.0","*","99.99"," ","999.9","010000"
"26512099999","1937-07-05","54.95","20.25","7.0","PIONERSKIJ, RS","  66.5"," 6","  54.3"," 6","1015.6"," 6","999.9"," 0"," 21.7"," 6"," 13.3"," 6"," 18.1","999.9","  68.0","*","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-07-06","54.95","20.25","7.0","PIONERSKIJ, RS","  64.4"," 5","  60.3"," 5","1010.8"," 5","999.9"," 0","  8.7"," 5","  6.6"," 5","  8.9","999.9","  70.0"," ","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-07-07","54.95","20.25","7.0","PIONERSKIJ, RS","  65.0"," 5","  59.2"," 5","1009.9"," 5","999.9"," 0"," 19.9"," 5","  5.6"," 5","  8.9","999.9","  70.0"," ","  61.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-07-08","54.95","20.25","7.0","PIONERSKIJ, RS","  64.8"," 5","  60.4"," 5","1009.8"," 5","999.9"," 0","  6.2"," 5"," 18.2"," 5"," 23.9","999.9","  68.0"," ","  55.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-07-09","54.95","20.25","7.0","PIONERSKIJ, RS","  63.5"," 6","  57.5"," 6","1011.8"," 6","999.9"," 0","  7.2"," 6"," 25.9"," 6"," 29.9","999.9","  66.0"," ","  55.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-07-12","54.95","20.25","7.0","PIONERSKIJ, RS","  58.3"," 6","  56.0"," 6","1002.0"," 6","999.9"," 0","  4.6"," 6","  3.3"," 6","  8.9","999.9","  61.0","*","  55.0","*","99.99"," ","999.9","010000"
"26512099999","1937-07-13","54.95","20.25","7.0","PIONERSKIJ, RS","  60.8"," 6","  55.9"," 6","1007.9"," 6","999.9"," 0"," 10.4"," 6","  4.0"," 6","  8.9","999.9","  64.0"," ","  48.0"," "," 0.00","I","999.9","100000"
"26512099999","1937-07-14","54.95","20.25","7.0","PIONERSKIJ, RS","  63.2"," 5","  59.0"," 5","1009.2"," 5","999.9"," 0"," 12.4"," 5"," 12.2"," 5"," 13.0","999.9","  66.0"," ","  57.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-07-15","54.95","20.25","7.0","PIONERSKIJ, RS","  65.5"," 6","  61.0"," 6","1014.4"," 6","999.9"," 0"," 18.6"," 6","  6.6"," 6"," 13.0","999.9","  68.0"," ","  61.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-07-16","54.95","20.25","7.0","PIONERSKIJ, RS","  64.2"," 5","  57.0"," 5","1014.1"," 5","999.9"," 0"," 21.1"," 5","  8.8"," 5"," 18.1","999.9","  68.0"," ","  57.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-07-19","54.95","20.25","7.0","PIONERSKIJ, RS","  63.7"," 6","  60.2"," 6","1017.2"," 6","999.9"," 0","  4.0"," 6","  3.0"," 6","  5.1","999.9","  68.0"," ","  57.0"," "," 1.61","E","999.9","110010"
"26512099999","1937-07-20","54.95","20.25","7.0","PIONERSKIJ, RS","  67.5"," 6","  62.7"," 6","1018.1"," 6","999.9"," 0"," 24.9"," 6","  6.2"," 6","  8.9","999.9","  70.0"," ","  55.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-07-21","54.95","20.25","7.0","PIONERSKIJ, RS","  68.2"," 5","  63.6"," 5","1015.4"," 5","999.9"," 0"," 10.1"," 5","  2.2"," 5","  5.1","999.9","  73.0"," ","  52.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-07-22","54.95","20.25","7.0","PIONERSKIJ, RS","  68.8"," 6","  62.2"," 6","1006.9"," 6","999.9"," 0","  8.1"," 6","  6.5"," 6","  8.9","999.9","  77.0"," ","  63.0"," "," 0.47","F","999.9","010010"
"26512099999","1937-07-23","54.95","20.25","7.0","PIONERSKIJ, RS","  62.4"," 5","  56.0"," 5","1004.1"," 5","999.9"," 0","  9.2"," 5"," 11.6"," 5"," 18.1","999.9","  68.0"," ","  59.0"," "," 0.28","F","999.9","010000"
"26512099999","1937-07-26","54.95","20.25","7.0","PIONERSKIJ, RS","  63.8"," 6","  55.0"," 6","1004.9"," 6","999.9"," 0","  4.3"," 6","  7.3"," 6"," 13.0","999.9","  70.0"," ","  55.0"," "," 0.08","E","999.9","010000"
"26512099999","1937-07-27","54.95","20.25","7.0","PIONERSKIJ, RS","  63.2"," 5","  59.4"," 5","1004.6"," 5","999.9"," 0"," 18.6"," 5"," 13.4"," 5"," 18.1","999.9","  68.0"," ","  59.0"," "," 0.04","E","999.9","010000"
"26512099999","1937-07-28","54.95","20.25","7.0","PIONERSKIJ, RS","  64.9"," 6","  59.2"," 6","1004.4"," 6","999.9"," 0"," 16.6"," 6"," 10.3"," 6"," 13.0","999.9","  70.0"," ","  59.0"," "," 0.06","F","999.9","000000"
"26512099999","1937-07-29","54.95","20.25","7.0","PIONERSKIJ, RS","  63.3"," 6","  59.8"," 6","1004.7"," 6","999.9"," 0"," 15.3"," 6","  4.1"," 6","  8.9","999.9","  68.0"," ","  57.0"," "," 0.75","F","999.9","010000"
"26512099999","1937-07-30","54.95","20.25","7.0","PIONERSKIJ, RS","  66.2"," 6","  60.5"," 6","1007.1"," 6","999.9"," 0","  8.9"," 6","  5.2"," 6","  8.9","999.9","  70.0"," ","  59.0"," "," 0.04","E","999.9","000000"
"26512099999","1937-07-31","54.95","20.25","7.0","PIONERSKIJ, RS","  65.5"," 4","  62.3"," 4","1008.2"," 4","999.9"," 0","  7.8"," 4"," 11.0"," 4"," 13.0","999.9","  66.0","*","  63.0"," ","99.99"," ","999.9","010000"
"26512099999","1937-08-02","54.95","20.25","7.0","PIONERSKIJ, RS","  65.6"," 5","  61.8"," 5","1009.9"," 5","999.9"," 0"," 12.4"," 5"," 16.4"," 5"," 23.9","999.9","  70.0"," ","  64.0","*"," 0.28","E","999.9","010000"
"26512099999","1937-08-03","54.95","20.25","7.0","PIONERSKIJ, RS","  66.0"," 5","  62.2"," 5","1010.7"," 5","999.9"," 0"," 11.2"," 5","  7.4"," 5","  8.9","999.9","  70.0","*","  63.0"," "," 0.04","E","999.9","010000"
"26512099999","1937-08-04","54.95","20.25","7.0","PIONERSKIJ, RS","  67.0"," 4","  62.0"," 4","1014.2"," 4","999.9"," 0"," 12.4"," 4","  3.5"," 4","  5.1","999.9","  70.0"," ","  59.0"," "," 0.01","E","999.9","000000"
"26512099999","1937-08-05","54.95","20.25","7.0","PIONERSKIJ, RS","  66.5"," 6","  62.8"," 6","1018.0"," 6","999.9"," 0","  7.2"," 6","  4.9"," 6","  8.9","999.9","  70.0"," ","  57.0"," "," 0.02","E","999.9","000000"
"26512099999","1937-08-06","54.95","20.25","7.0","PIONERSKIJ, RS","  68.5"," 6","  61.8"," 6","1018.9"," 6","999.9"," 0"," 11.8"," 6","  3.8"," 6","  8.9","999.9","  73.0"," ","  61.0","*"," 0.00","I","999.9","000000"
"26512099999","1937-08-07","54.95","20.25","7.0","PIONERSKIJ, RS","  68.0"," 4","  64.5"," 4","1018.4"," 4","999.9"," 0"," 26.4"," 4","  6.2"," 4","  8.9","999.9","  70.0","*","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-08-09","54.95","20.25","7.0","PIONERSKIJ, RS","  69.0"," 6","  63.5"," 6","1016.0"," 6","999.9"," 0"," 21.7"," 6","  6.6"," 6","  8.9","999.9","  73.0"," ","  63.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-08-10","54.95","20.25","7.0","PIONERSKIJ, RS","  69.0"," 4","  62.5"," 4","1012.7"," 4","999.9"," 0"," 14.0"," 4"," 10.0"," 4"," 18.1","999.9","  72.0","*","  57.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-08-11","54.95","20.25","7.0","PIONERSKIJ, RS","  65.8"," 6","  56.5"," 6","1013.4"," 6","999.9"," 0"," 28.0"," 6","  9.9"," 6"," 18.1","999.9","  70.0"," ","  57.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-08-12","54.95","20.25","7.0","PIONERSKIJ, RS","  65.5"," 6","  55.9"," 6","1014.9"," 6","999.9"," 0"," 18.6"," 6","  6.6"," 6"," 13.0","999.9","  70.0"," ","  55.0"," "," 0.02","E","999.9","000000"
"26512099999","1937-08-13","54.95","20.25","7.0","PIONERSKIJ, RS","  67.6"," 5","  60.3"," 5","1015.0"," 5","999.9"," 0"," 18.6"," 5","  5.4"," 5","  8.9","999.9","  70.0"," ","  57.0"," "," 0.04","E","999.9","000000"
"26512099999","1937-08-16","54.95","20.25","7.0","PIONERSKIJ, RS","  66.2"," 5","  61.8"," 5","1003.8"," 5","999.9"," 0","  3.5"," 5","  4.7"," 5","  8.9","999.9","  73.0"," ","  59.0"," "," 0.02","E","999.9","010000"
"26512099999","1937-08-17","54.95","20.25","7.0","PIONERSKIJ, RS","  61.2"," 4","  59.8"," 4","1004.7"," 4","999.9"," 0","  3.5"," 4","  3.5"," 4","  5.1","999.9","  64.0"," ","  59.0"," "," 0.43","F","999.9","100000"
"26512099999","1937-08-18","54.95","20.25","7.0","PIONERSKIJ, RS","  65.7"," 6","  56.2"," 6","1012.3"," 6","999.9"," 0","  4.1"," 6","  3.5"," 6","  5.1","999.9","  72.0"," ","  54.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-08-19","54.95","20.25","7.0","PIONERSKIJ, RS","  65.8"," 6","  60.7"," 6","1015.0"," 6","999.9"," 0","  5.0"," 6","  4.3"," 6","  8.9","999.9","  70.0"," ","  55.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-08-20","54.95","20.25","7.0","PIONERSKIJ, RS","  66.8"," 5","  61.2"," 5","1015.2"," 5","999.9"," 0","  6.2"," 5","  9.8"," 5"," 13.0","999.9","  70.0"," ","  61.0"," "," 0.31","E","999.9","000000"
"26512099999","1937-08-21","54.95","20.25","7.0","PIONERSKIJ, RS","  67.7"," 4","  61.0"," 4","1016.5"," 4","999.9"," 0"," 10.9"," 4","  4.8"," 4","  8.9","999.9","  70.0","*","  61.0"," "," 0.04","E","999.9","000000"
"26512099999","1937-08-23","54.95","20.25","7.0","PIONERSKIJ, RS","  68.5"," 4","  63.5"," 4","1012.8"," 4","999.9"," 0"," 12.4"," 4","  6.2"," 4","  8.9","999.9","  70.0","*","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-08-24","54.95","20.25","7.0","PIONERSKIJ, RS","  70.0"," 6","  64.0"," 6","1015.5"," 6","999.9"," 0","  3.1"," 6","  7.3"," 6"," 13.0","999.9","  73.0"," ","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-08-25","54.95","20.25","7.0","PIONERSKIJ, RS","  68.7"," 6","  64.1"," 6","1018.5"," 6","999.9"," 0","  1.9"," 6","  5.1"," 6","  5.1","999.9","  72.0"," ","  63.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-08-26","54.95","20.25","7.0","PIONERSKIJ, RS","  70.4"," 5","  64.2"," 5","1019.5"," 5","999.9"," 0","  4.2"," 5","  8.4"," 5"," 13.0","999.9","  73.0"," ","  63.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-08-27","54.95","20.25","7.0","PIONERSKIJ, RS","  68.8"," 5","  57.5"," 5","1020.6"," 5","999.9"," 0"," 21.1"," 5","  5.1"," 5","  5.1","999.9","  72.0"," ","  57.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-08-28","54.95","20.25","7.0","PIONERSKIJ, RS","  65.5"," 4","  59.5"," 4","1018.3"," 4","999.9"," 0"," 12.4"," 4","  6.0"," 4"," 18.1","999.9","  70.0","*","  55.0"," ","99.99"," ","999.9","010110"
"26512099999","1937-08-30","54.95","20.25","7.0","PIONERSKIJ, RS","  66.7"," 6","  59.9"," 6","1018.3"," 6","999.9"," 0"," 19.7"," 6","  7.8"," 6"," 13.0","999.9","  70.0"," ","  61.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-08-31","54.95","20.25","7.0","PIONERSKIJ, RS","  68.8"," 5","  60.0"," 5","1016.7"," 5","999.9"," 0"," 10.4"," 5","  5.8"," 5","  8.9","999.9","  70.0"," ","  61.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-09-01","54.95","20.25","7.0","PIONERSKIJ, RS","  65.0"," 5","  60.0"," 5","1017.2"," 5","999.9"," 0","  2.7"," 5","  4.6"," 5","  8.9","999.9","  68.0","*","  57.0"," "," 0.20","E","999.9","010000"
"26512099999","1937-09-02","54.95","20.25","7.0","PIONERSKIJ, RS","  65.2"," 6","  57.9"," 6","1019.2"," 6","999.9"," 0"," 21.7"," 6","  4.5"," 6","  5.1","999.9","  70.0"," ","  55.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-09-03","54.95","20.25","7.0","PIONERSKIJ, RS","  68.5"," 4","  61.3"," 4","1020.2"," 4","999.9"," 0"," 12.4"," 4"," 16.8"," 4"," 18.1","999.9","  70.0","*","  61.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-09-04","54.95","20.25","7.0","PIONERSKIJ, RS","  68.0"," 4","  60.0"," 4","1018.8"," 4","999.9"," 0","  5.3"," 4","  9.0"," 4"," 13.0","999.9","  75.0","*","  57.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-09-06","54.95","20.25","7.0","PIONERSKIJ, RS","  63.8"," 6","  54.8"," 6","1020.7"," 6","999.9"," 0"," 10.4"," 6","  3.6"," 6","  8.9","999.9","  70.0"," ","  52.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-09-07","54.95","20.25","7.0","PIONERSKIJ, RS","  67.5"," 4","  56.2"," 4","1016.7"," 4","999.9"," 0","  2.5"," 4","  8.0"," 4","  8.9","999.9","  73.0","*","  59.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-09-09","54.95","20.25","7.0","PIONERSKIJ, RS","  58.0"," 5","  51.6"," 5","1012.1"," 5","999.9"," 0"," 11.2"," 5"," 15.4"," 5"," 23.9","999.9","  61.0","*","  54.0"," "," 0.16","E","999.9","010000"
"26512099999","1937-09-11","54.95","20.25","7.0","PIONERSKIJ, RS","  58.5"," 4","  50.0"," 4","1007.6"," 4","999.9"," 0","  9.3"," 4","  7.0"," 4","  8.9","999.9","  63.0","*","  50.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-09-13","54.95","20.25","7.0","PIONERSKIJ, RS","  54.8"," 4","  53.8"," 4"," 993.7"," 4","999.9"," 0","  1.7"," 4","  9.3"," 4"," 18.1","999.9","  55.0","*","  52.0"," "," 0.16","E","999.9","010000"
"26512099999","1937-09-15","54.95","20.25","7.0","PIONERSKIJ, RS","  53.5"," 6","  50.9"," 6","1001.3"," 6","999.9"," 0","  5.6"," 6","  7.8"," 6"," 13.0","999.9","  59.0","*","  50.0"," "," 0.83","F","999.9","010000"
"26512099999","1937-09-16","54.95","20.25","7.0","PIONERSKIJ, RS","  57.2"," 5","  48.8"," 5","1008.0"," 5","999.9"," 0"," 12.4"," 5","  9.8"," 5"," 13.0","999.9","  64.0"," ","  48.0"," "," 0.02","E","999.9","000000"
"26512099999","1937-09-17","54.95","20.25","7.0","PIONERSKIJ, RS","  62.8"," 6","  54.8"," 6","1008.1"," 6","999.9"," 0"," 10.4"," 6"," 11.7"," 6"," 13.0","999.9","  68.0"," ","  55.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-09-18","54.95","20.25","7.0","PIONERSKIJ, RS","  61.7"," 4","  56.0"," 4","1005.5"," 4","999.9"," 0"," 10.9"," 4"," 11.0"," 4"," 13.0","999.9","  66.0","*","  55.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-09-20","54.95","20.25","7.0","PIONERSKIJ, RS","  63.5"," 4","  58.0"," 4"," 999.8"," 4","999.9"," 0","  7.8"," 4"," 11.0"," 4"," 13.0","999.9","  66.0","*","  57.0"," "," 0.55","E","999.9","010000"
"26512099999","1937-09-21","54.95","20.25","7.0","PIONERSKIJ, RS","  55.4"," 5","  49.1"," 5","1007.5"," 5","999.9"," 0","  7.5"," 5","  9.8"," 5"," 13.0","999.9","  63.0","*","  37.0","*"," 0.02","E","999.9","000000"
"26512099999","1937-09-22","54.95","20.25","7.0","PIONERSKIJ, RS","  58.3"," 6","  51.7"," 6","1017.8"," 6","999.9"," 0"," 20.1"," 6","  8.3"," 6"," 13.0","999.9","  61.0","*","  54.0"," "," 0.08","E","999.9","000000"
"26512099999","1937-09-23","54.95","20.25","7.0","PIONERSKIJ, RS","  56.0"," 5","  46.9"," 5","1019.7"," 5","999.9"," 0"," 27.3"," 5","  3.2"," 5","  5.1","999.9","  59.0","*","  45.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-09-24","54.95","20.25","7.0","PIONERSKIJ, RS","  56.6"," 5","  51.8"," 5","1020.7"," 5","999.9"," 0","  2.5"," 5","  1.6"," 5","  1.9","999.9","  61.0","*","  43.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-09-25","54.95","20.25","7.0","PIONERSKIJ, RS","  58.5"," 4","  54.1"," 4","1019.6"," 4","999.9"," 0","  2.5"," 4","  5.2"," 4","  8.9","999.9","  63.0","*","  54.0"," "," 0.00","I","999.9","000000"
"26512099999","1937-09-27","54.95","20.25","7.0","PIONERSKIJ, RS","  57.2"," 4","  54.0"," 4","1027.5"," 4","999.9"," 0","  2.6"," 4","  1.7"," 4","  5.1","999.9","  61.0","*","  50.0"," "," 0.00","I","999.9","000000"
