"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"26512099999","1940-01-30","54.95","20.25","7.0","PIONERSKIJ, RS","   5.8"," 5","   1.2"," 5","1034.1"," 5","999.9"," 0","  6.2"," 5","  8.2"," 5"," 13.0","999.9","  10.0"," ","   3.0"," "," 0.02","E","999.9","000000"
"26512099999","1940-01-31","54.95","20.25","7.0","PIONERSKIJ, RS","  -1.0"," 5","  -4.0"," 5","1029.5"," 5","999.9"," 0","  2.5"," 5","  5.8"," 5","  8.9","999.9","   3.0"," ","  -6.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-02-01","54.95","20.25","7.0","PIONERSKIJ, RS"," -10.2"," 6"," -15.4"," 6","1022.2"," 6","999.9"," 0","  6.0"," 6","  5.7"," 6","  8.9","999.9","  -4.0"," "," -17.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-02-02","54.95","20.25","7.0","PIONERSKIJ, RS","  -2.7"," 6","  -6.5"," 6","1020.3"," 6","999.9"," 0","  2.7"," 6","  4.5"," 6","  5.1","999.9","   5.0"," "," -11.0"," "," 0.02","E","999.9","001000"
"26512099999","1940-02-03","54.95","20.25","7.0","PIONERSKIJ, RS","  11.0"," 6","   8.0"," 6","1022.2"," 6","999.9"," 0","  1.9"," 6","  9.0"," 6"," 13.0","999.9","  14.0"," ","   1.0"," "," 0.02","E","999.9","001000"
"26512099999","1940-02-04","54.95","20.25","7.0","PIONERSKIJ, RS","   2.2"," 5","  -2.0"," 5","1019.6"," 5","999.9"," 0","  2.5"," 5","  1.6"," 5","  1.9","999.9","  14.0","*"," -11.0"," ","99.99"," ","999.9","001000"
"26512099999","1940-02-05","54.95","20.25","7.0","PIONERSKIJ, RS","  -1.7"," 6","  -5.2"," 6","1021.8"," 6","999.9"," 0","  1.3"," 6","  2.5"," 6","  5.1","999.9","   5.0"," ","  -9.0"," "," 0.05","F","999.9","100000"
"26512099999","1940-02-06","54.95","20.25","7.0","PIONERSKIJ, RS","  -0.2"," 6","  -3.8"," 6","1027.6"," 6","999.9"," 0","  1.4"," 6","  3.5"," 6","  5.1","999.9","   7.0"," "," -11.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-02-07","54.95","20.25","7.0","PIONERSKIJ, RS","   4.5"," 6","   0.3"," 6","1023.9"," 6","999.9"," 0","  1.7"," 6","  6.3"," 6","  8.9","999.9","  12.0"," ","  -6.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-02-08","54.95","20.25","7.0","PIONERSKIJ, RS","   9.0"," 4","   5.9"," 4","1019.2"," 4","999.9"," 0","  2.2"," 4"," 12.0"," 4"," 13.0","999.9","  12.0"," ","   7.0","*"," 0.02","E","999.9","001000"
"26512099999","1940-02-09","54.95","20.25","7.0","PIONERSKIJ, RS","   3.7"," 6","  -0.7"," 6","1020.6"," 6","999.9"," 0","  2.1"," 6","  3.6"," 6","  8.9","999.9","   9.0"," ","   0.0"," "," 0.05","F","999.9","001000"
"26512099999","1940-02-10","54.95","20.25","7.0","PIONERSKIJ, RS","   7.4"," 5","   3.8"," 5","1013.9"," 5","999.9"," 0","  1.9"," 5","  9.8"," 5"," 13.0","999.9","   9.0","*","   3.0"," "," 0.02","E","999.9","001000"
"26512099999","1940-02-11","54.95","20.25","7.0","PIONERSKIJ, RS","  -8.4"," 6"," -11.4"," 6","1018.3"," 6","999.9"," 0","  1.1"," 6","  2.5"," 6","  5.1","999.9","   0.0"," "," -15.0"," "," 0.00","I","999.9","100000"
"26512099999","1940-02-12","54.95","20.25","7.0","PIONERSKIJ, RS","  -4.8"," 6","  -8.9"," 6","1018.3"," 6","999.9"," 0","  1.9"," 6","  5.8"," 6","  8.9","999.9","   1.0"," "," -13.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-02-13","54.95","20.25","7.0","PIONERSKIJ, RS","  12.6"," 5","   9.8"," 5","1018.6"," 5","999.9"," 0","  1.7"," 5","  7.4"," 5"," 13.0","999.9","  18.0"," ","   5.0","*"," 0.02","E","999.9","001000"
"26512099999","1940-02-16","54.95","20.25","7.0","PIONERSKIJ, RS","   2.5"," 6","  -2.9"," 6","1009.4"," 6","999.9"," 0","  1.2"," 6","  5.9"," 6"," 13.0","999.9","  12.0","*","  -9.0"," "," 0.02","E","999.9","001000"
"26512099999","1940-02-17","54.95","20.25","7.0","PIONERSKIJ, RS","  23.0"," 5","  19.4"," 5","1004.2"," 5","999.9"," 0","  3.4"," 5"," 23.0"," 5"," 29.9","999.9","  25.0","*","  16.0"," "," 0.02","E","999.9","001000"
"26512099999","1940-02-18","54.95","20.25","7.0","PIONERSKIJ, RS","   7.0"," 5","   3.0"," 5","1009.3"," 5","999.9"," 0","  1.5"," 5","  8.2"," 5","  8.9","999.9","  14.0","*","   1.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-02-19","54.95","20.25","7.0","PIONERSKIJ, RS","  17.0"," 6","  14.3"," 6","1008.1"," 6","999.9"," 0","  0.8"," 6","  7.0"," 6","  8.9","999.9","  19.0"," ","  10.0"," "," 0.10","F","999.9","001000"
"26512099999","1940-02-20","54.95","20.25","7.0","PIONERSKIJ, RS","   9.0"," 5","   4.8"," 5","1028.6"," 5","999.9"," 0","  6.0"," 5","  8.2"," 5"," 13.0","999.9","  12.0","*","   5.0"," "," 0.02","E","999.9","000000"
"26512099999","1940-02-21","54.95","20.25","7.0","PIONERSKIJ, RS","   8.1"," 6","   2.7"," 6","1033.8"," 6","999.9"," 0","  3.3"," 6"," 16.0"," 6"," 23.9","999.9","  18.0"," ","  -4.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-02-22","54.95","20.25","7.0","PIONERSKIJ, RS","  26.5"," 6","  19.0"," 6","1020.3"," 6","999.9"," 0","  1.9"," 6"," 12.7"," 6"," 18.1","999.9","  30.0","*","  18.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-02-23","54.95","20.25","7.0","PIONERSKIJ, RS","  32.7"," 4","  26.2"," 4","1009.8"," 4","999.9"," 0","  1.2"," 4"," 13.0"," 4"," 13.0","999.9","  36.0"," ","  25.0","*"," 0.00","I","999.9","000000"
"26512099999","1940-02-26","54.95","20.25","7.0","PIONERSKIJ, RS","  28.8"," 5","  18.2"," 5","1027.0"," 5","999.9"," 0"," 26.1"," 5"," 10.4"," 5"," 23.9","999.9","  32.0"," ","  27.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-02-27","54.95","20.25","7.0","PIONERSKIJ, RS","  25.5"," 6","  14.0"," 6","1017.2"," 6","999.9"," 0","  8.7"," 6"," 14.0"," 6"," 18.1","999.9","  32.0"," ","  18.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-02-28","54.95","20.25","7.0","PIONERSKIJ, RS","  34.0"," 4","  29.5"," 4","1010.9"," 4","999.9"," 0","  1.6"," 4"," 12.0"," 4"," 13.0","999.9","  37.0"," ","  28.0","*"," 0.02","E","999.9","010000"
"26512099999","1940-02-29","54.95","20.25","7.0","PIONERSKIJ, RS","  32.3"," 6","  29.8"," 6","1014.5"," 6","999.9"," 0","  1.9"," 6"," 16.6"," 6"," 29.9","999.9","  36.0"," ","  25.0","*"," 0.16","F","999.9","011000"
"26512099999","1940-03-01","54.95","20.25","7.0","PIONERSKIJ, RS","  26.8"," 6","  18.9"," 6","1024.2"," 6","999.9"," 0"," 24.9"," 6"," 12.9"," 6"," 18.1","999.9","  28.0"," ","  21.0"," "," 0.02","E","999.9","001000"
"26512099999","1940-03-02","54.95","20.25","7.0","PIONERSKIJ, RS","  26.0"," 4","  20.8"," 4","1029.2"," 4","999.9"," 0"," 10.9"," 4"," 21.0"," 4"," 23.9","999.9","  27.0","*","  23.0"," "," 0.02","E","999.9","001000"
"26512099999","1940-03-04","54.95","20.25","7.0","PIONERSKIJ, RS","  30.4"," 6","  28.0"," 6"," 998.6"," 6","999.9"," 0","  0.5"," 6","  8.4"," 6"," 13.0","999.9","  34.0"," ","  27.0"," "," 0.06","F","999.9","001000"
"26512099999","1940-03-05","54.95","20.25","7.0","PIONERSKIJ, RS","  20.2"," 6","  15.3"," 6"," 987.3"," 6","999.9"," 0","  3.5"," 6"," 12.3"," 6"," 23.9","999.9","  30.0","*","  16.0","*"," 0.05","F","999.9","001000"
"26512099999","1940-03-06","54.95","20.25","7.0","PIONERSKIJ, RS","  22.3"," 6","  18.8"," 6","1002.9"," 6","999.9"," 0","  3.5"," 6"," 16.4"," 6"," 18.1","999.9","  25.0"," ","  19.0","*"," 0.02","E","999.9","001000"
"26512099999","1940-03-07","54.95","20.25","7.0","PIONERSKIJ, RS","  24.3"," 6","  21.0"," 6","1009.0"," 6","999.9"," 0","  2.3"," 6"," 10.3"," 6"," 13.0","999.9","  27.0"," ","  21.0"," "," 0.04","F","999.9","001000"
"26512099999","1940-03-08","54.95","20.25","7.0","PIONERSKIJ, RS","  26.3"," 6","  23.4"," 6","1015.2"," 6","999.9"," 0","  2.7"," 6"," 11.2"," 6"," 18.1","999.9","  28.0"," ","  23.0"," "," 0.04","F","999.9","001000"
"26512099999","1940-03-09","54.95","20.25","7.0","PIONERSKIJ, RS","  26.2"," 5","  23.4"," 5","1010.2"," 5","999.9"," 0","  1.4"," 5"," 10.6"," 5"," 13.0","999.9","  30.0"," ","  18.0"," "," 0.02","F","999.9","001000"
"26512099999","1940-03-11","54.95","20.25","7.0","PIONERSKIJ, RS","  23.7"," 6","  19.3"," 6","1010.4"," 6","999.9"," 0","  2.4"," 6"," 11.4"," 6"," 18.1","999.9","  30.0"," ","  12.0"," "," 0.01","E","999.9","001000"
"26512099999","1940-03-12","54.95","20.25","7.0","PIONERSKIJ, RS","  36.2"," 4","  34.8"," 4"," 995.5"," 4","999.9"," 0","  0.6"," 4","  8.9"," 4","  8.9","999.9","  39.0"," ","  36.0","*"," 0.08","E","999.9","000000"
"26512099999","1940-03-15","54.95","20.25","7.0","PIONERSKIJ, RS","  18.7"," 4","  14.3"," 4","1005.2"," 4","999.9"," 0","  4.3"," 4"," 23.9"," 4"," 29.9","999.9","  21.0"," ","  18.0","*"," 0.02","E","999.9","001000"
"26512099999","1940-03-16","54.95","20.25","7.0","PIONERSKIJ, RS","  19.4"," 5","  16.3"," 5","1010.5"," 5","999.9"," 0","  4.2"," 5"," 10.8"," 5"," 18.1","999.9","  25.0"," ","  10.0"," "," 0.05","F","999.9","001000"
"26512099999","1940-03-17","54.95","20.25","7.0","PIONERSKIJ, RS","  19.0"," 4","  13.1"," 4","1026.8"," 4","999.9"," 0"," 10.9"," 4"," 14.3"," 4"," 18.1","999.9","  21.0","*","  18.0","*"," 3.54","E","999.9","001000"
"26512099999","1940-03-18","54.95","20.25","7.0","PIONERSKIJ, RS","  22.8"," 5","  13.8"," 5","1032.0"," 5","999.9"," 0","  9.9"," 5","  6.4"," 5","  8.9","999.9","  28.0"," ","  10.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-03-19","54.95","20.25","7.0","PIONERSKIJ, RS","  17.8"," 5","  12.2"," 5","1025.3"," 5","999.9"," 0","  9.2"," 5","  9.2"," 5"," 13.0","999.9","  27.0"," ","   5.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-03-21","54.95","20.25","7.0","PIONERSKIJ, RS","  31.4"," 5","  28.0"," 5","1015.9"," 5","999.9"," 0","  1.5"," 5"," 14.0"," 5"," 18.1","999.9","  36.0"," ","  27.0","*"," 0.02","E","999.9","000000"
"26512099999","1940-03-23","54.95","20.25","7.0","PIONERSKIJ, RS","  34.0"," 5","  30.8"," 5","1011.6"," 5","999.9"," 0","  0.7"," 5","  8.9"," 5","  8.9","999.9","  36.0","*","  32.0","*"," 0.08","E","999.9","110000"
"26512099999","1940-03-25","54.95","20.25","7.0","PIONERSKIJ, RS","  30.5"," 4","  26.0"," 4","1014.3"," 4","999.9"," 0","  3.4"," 4","  2.2"," 4","  5.1","999.9","  32.0","*","  30.0"," "," 0.02","E","999.9","001000"
"26512099999","1940-03-26","54.95","20.25","7.0","PIONERSKIJ, RS","  34.5"," 4","  29.0"," 4","1006.2"," 4","999.9"," 0","  2.5"," 4"," 12.0"," 4"," 13.0","999.9","  36.0"," ","  32.0","*"," 0.00","I","999.9","000000"
"26512099999","1940-03-27","54.95","20.25","7.0","PIONERSKIJ, RS","  37.7"," 6","  34.9"," 6"," 988.9"," 6","999.9"," 0","  1.1"," 6","  8.4"," 6"," 13.0","999.9","  41.0"," ","  34.0"," "," 0.02","E","999.9","110000"
"26512099999","1940-03-28","54.95","20.25","7.0","PIONERSKIJ, RS","  37.0"," 5","  29.6"," 5"," 995.9"," 5","999.9"," 0"," 15.9"," 5"," 10.6"," 5"," 13.0","999.9","  41.0"," ","  32.0"," "," 0.05","F","999.9","011000"
"26512099999","1940-03-29","54.95","20.25","7.0","PIONERSKIJ, RS","  27.2"," 4","  22.0"," 4","1006.8"," 4","999.9"," 0","  4.8"," 4"," 16.8"," 4"," 18.1","999.9","  32.0"," ","  25.0","*"," 0.02","E","999.9","001000"
"26512099999","1940-03-30","54.95","20.25","7.0","PIONERSKIJ, RS","  26.8"," 6","  20.8"," 6","1014.0"," 6","999.9"," 0"," 11.4"," 6"," 13.3"," 6"," 18.1","999.9","  30.0"," ","  23.0"," "," 0.01","E","999.9","000000"
"26512099999","1940-03-31","54.95","20.25","7.0","PIONERSKIJ, RS","  34.7"," 4","  26.5"," 4","1026.8"," 4","999.9"," 0"," 10.9"," 4"," 12.2"," 4"," 18.1","999.9","  37.0","*","  23.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-04-01","54.95","20.25","7.0","PIONERSKIJ, RS","  40.5"," 4","  36.3"," 4","1018.9"," 4","999.9"," 0","  1.7"," 4"," 10.0"," 4"," 13.0","999.9","  43.0"," ","  32.0"," "," 0.04","F","999.9","010000"
"26512099999","1940-04-02","54.95","20.25","7.0","PIONERSKIJ, RS","  46.4"," 5","  37.8"," 5","1012.2"," 5","999.9"," 0","  4.7"," 5"," 10.6"," 5"," 13.0","999.9","  54.0"," ","  39.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-04-03","54.95","20.25","7.0","PIONERSKIJ, RS","  35.3"," 6","  32.0"," 6","1006.3"," 6","999.9"," 0"," 11.8"," 6"," 16.1"," 6"," 23.9","999.9","  37.0"," ","  32.0","*"," 0.05","F","999.9","011000"
"26512099999","1940-04-04","54.95","20.25","7.0","PIONERSKIJ, RS","  29.2"," 6","  21.0"," 6","1013.2"," 6","999.9"," 0"," 28.0"," 6"," 13.4"," 6"," 18.1","999.9","  32.0"," ","  25.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-04-06","54.95","20.25","7.0","PIONERSKIJ, RS","  31.5"," 6","  24.9"," 6","1033.5"," 6","999.9"," 0"," 21.7"," 6","  3.8"," 6","  8.9","999.9","  36.0"," ","  27.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-04-07","54.95","20.25","7.0","PIONERSKIJ, RS","  37.4"," 5","  21.8"," 5","1035.7"," 5","999.9"," 0"," 16.2"," 5","  6.8"," 5","  8.9","999.9","  43.0","*","  25.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-04-08","54.95","20.25","7.0","PIONERSKIJ, RS","  36.2"," 6","  23.7"," 6","1026.7"," 6","999.9"," 0"," 28.0"," 6","  7.6"," 6","  8.9","999.9","  43.0"," ","  28.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-04-09","54.95","20.25","7.0","PIONERSKIJ, RS","  34.7"," 6","  25.5"," 6","1017.5"," 6","999.9"," 0"," 24.9"," 6","  5.0"," 6","  8.9","999.9","  41.0"," ","  27.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-04-10","54.95","20.25","7.0","PIONERSKIJ, RS","  31.8"," 5","  28.6"," 5","1019.6"," 5","999.9"," 0"," 23.6"," 5"," 10.8"," 5"," 13.0","999.9","  36.0"," ","  27.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-04-11","54.95","20.25","7.0","PIONERSKIJ, RS","  32.8"," 5","  27.8"," 5","1021.0"," 5","999.9"," 0"," 19.9"," 5","  7.4"," 5"," 13.0","999.9","  39.0"," ","  25.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-04-12","54.95","20.25","7.0","PIONERSKIJ, RS","  31.7"," 6","  27.4"," 6","1016.0"," 6","999.9"," 0","  7.4"," 6"," 12.7"," 6"," 18.1","999.9","  36.0"," ","  28.0"," "," 0.12","E","999.9","011000"
"26512099999","1940-04-13","54.95","20.25","7.0","PIONERSKIJ, RS","  33.3"," 6","  30.9"," 6","1007.4"," 6","999.9"," 0","  1.1"," 6","  4.1"," 6","  8.9","999.9","  36.0"," ","  32.0"," "," 0.12","F","999.9","011000"
"26512099999","1940-04-15","54.95","20.25","7.0","PIONERSKIJ, RS","  43.4"," 5","  36.0"," 5","1000.5"," 4","999.9"," 0","  3.2"," 5"," 13.2"," 5"," 18.1","999.9","  50.0"," ","  32.0"," "," 0.02","E","999.9","000000"
"26512099999","1940-04-16","54.95","20.25","7.0","PIONERSKIJ, RS","  41.8"," 6","  37.4"," 6"," 999.1"," 6","999.9"," 0","  4.3"," 6","  5.2"," 6","  8.9","999.9","  46.0"," ","  36.0"," "," 0.06","F","999.9","010000"
"26512099999","1940-04-17","54.95","20.25","7.0","PIONERSKIJ, RS","  47.7"," 6","  37.7"," 6","1010.0"," 6","999.9"," 0"," 10.4"," 6","  9.0"," 6"," 13.0","999.9","  55.0"," ","  36.0"," "," 0.08","E","999.9","000000"
"26512099999","1940-04-18","54.95","20.25","7.0","PIONERSKIJ, RS","  56.2"," 5","  45.6"," 5","1009.2"," 5","999.9"," 0","  3.2"," 5","  7.6"," 5"," 13.0","999.9","  68.0"," ","  41.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-04-19","54.95","20.25","7.0","PIONERSKIJ, RS","  50.5"," 6","  43.7"," 6","1010.5"," 6","999.9"," 0","  5.0"," 6"," 11.2"," 6"," 23.9","999.9","  68.0"," ","  41.0"," "," 0.02","E","999.9","000000"
"26512099999","1940-04-20","54.95","20.25","7.0","PIONERSKIJ, RS","  42.8"," 5","  36.2"," 5","1018.2"," 5","999.9"," 0","  9.9"," 5"," 18.8"," 5"," 29.9","999.9","  50.0"," ","  39.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-04-21","54.95","20.25","7.0","PIONERSKIJ, RS","  45.6"," 5","  40.4"," 5","1020.3"," 5","999.9"," 0"," 11.7"," 5","  6.0"," 5","  8.9","999.9","  52.0","*","  36.0"," "," 0.02","E","999.9","010000"
"26512099999","1940-04-22","54.95","20.25","7.0","PIONERSKIJ, RS","  38.7"," 6","  35.4"," 6","1018.8"," 6","999.9"," 0","  6.8"," 6","  7.6"," 6","  8.9","999.9","  41.0"," ","  37.0"," "," 0.02","E","999.9","010000"
"26512099999","1940-04-23","54.95","20.25","7.0","PIONERSKIJ, RS","  39.0"," 6","  30.8"," 6","1025.7"," 6","999.9"," 0"," 31.1"," 6","  7.0"," 6","  8.9","999.9","  43.0"," ","  32.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-04-24","54.95","20.25","7.0","PIONERSKIJ, RS","  46.8"," 6","  33.5"," 6","1018.8"," 6","999.9"," 0"," 14.5"," 6"," 10.5"," 6"," 18.1","999.9","  57.0"," ","  32.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-04-25","54.95","20.25","7.0","PIONERSKIJ, RS","  46.6"," 5","  37.0"," 5","1012.9"," 5","999.9"," 0"," 19.9"," 5"," 11.8"," 5"," 18.1","999.9","  55.0"," ","  36.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-04-26","54.95","20.25","7.0","PIONERSKIJ, RS","  41.7"," 6","  36.2"," 6","1016.0"," 6","999.9"," 0"," 10.4"," 6","  8.3"," 6","  8.9","999.9","  46.0"," ","  36.0"," "," 0.04","E","999.9","010000"
"26512099999","1940-04-27","54.95","20.25","7.0","PIONERSKIJ, RS","  44.5"," 4","  34.5"," 4","1019.9"," 4","999.9"," 0"," 21.7"," 4"," 10.0"," 4"," 13.0","999.9","  50.0"," ","  36.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-04-30","54.95","20.25","7.0","PIONERSKIJ, RS","  44.6"," 5","  28.4"," 5","1027.7"," 5","999.9"," 0"," 31.1"," 5"," 10.6"," 5"," 13.0","999.9","  52.0"," ","  30.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-05-01","54.95","20.25","7.0","PIONERSKIJ, RS","  45.8"," 5","  33.6"," 5","1024.4"," 5","999.9"," 0"," 31.1"," 5"," 10.6"," 5"," 13.0","999.9","  50.0"," ","  32.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-05-02","54.95","20.25","7.0","PIONERSKIJ, RS","  46.3"," 6","  33.7"," 6","1023.4"," 6","999.9"," 0"," 31.1"," 6"," 12.0"," 6"," 18.1","999.9","  55.0"," ","  34.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-05-03","54.95","20.25","7.0","PIONERSKIJ, RS","  54.0"," 5","  37.4"," 5","1020.6"," 5","999.9"," 0"," 19.9"," 5","  6.8"," 5","  8.9","999.9","  66.0"," ","  39.0"," "," 0.04","E","999.9","000000"
"26512099999","1940-05-04","54.95","20.25","7.0","PIONERSKIJ, RS","  55.5"," 4","  39.5"," 4","1019.6"," 4","999.9"," 0"," 12.4"," 4"," 11.2"," 4"," 18.1","999.9","  68.0"," ","  41.0"," "," 0.00","I","999.9","000000"
"26512099999","1940-05-06","54.95","20.25","7.0","PIONERSKIJ, RS","  58.2"," 4","  37.2"," 4","1019.9"," 4","999.9"," 0"," 10.9"," 4"," 15.0"," 4"," 23.9","999.9","  64.0"," ","  45.0","*"," 0.00","I","999.9","000000"
"26512099999","1940-05-07","54.95","20.25","7.0","PIONERSKIJ, RS","  61.7"," 4","  41.2"," 4","1019.6"," 4","999.9"," 0","  6.2"," 4","  9.0"," 4"," 13.0","999.9","  70.0"," ","  48.0","*"," 0.00","I","999.9","000000"
"26512099999","1940-05-08","54.95","20.25","7.0","PIONERSKIJ, RS","  59.4"," 5","  42.4"," 5","1020.3"," 5","999.9"," 0","  8.7"," 5","  6.6"," 5"," 13.0","999.9","  72.0"," ","  46.0"," "," 0.00","I","999.9","000000"
